task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,105,0.3660383061850721,707394621,394
provenance_support,B3_blind_llm,aurc,106,0.37775806378144416,707394621,394
provenance_support,B3_blind_llm,aurc,107,0.3622921155839389,707394621,394
provenance_support,B3_blind_llm,aurc,108,0.3811040538873385,707394621,394
provenance_support,B3_blind_llm,aurc,109,0.3727803847140641,707394621,394
provenance_support,B3_blind_llm,aurc,110,0.378899664258176,707394621,394
provenance_support,B3_blind_llm,aurc,111,0.3571726104574674,707394621,394
provenance_support,B3_blind_llm,aurc,112,0.37596692765930534,707394621,394
provenance_support,B3_blind_llm,aurc,113,0.35653711649962716,707394621,394
provenance_support,B3_blind_llm,aurc,114,0.3497366321379942,707394621,394
provenance_support,B3_blind_llm,aurc,115,0.4001861474687614,707394621,394
provenance_support,B3_blind_llm,aurc,116,0.3574649517630939,707394621,394
provenance_support,B3_blind_llm,aurc,117,0.38224317969738636,707394621,394
provenance_support,B3_blind_llm,aurc,118,0.38407713432416035,707394621,394
provenance_support,B3_blind_llm,aurc,119,0.40241691511466154,707394621,394
provenance_support,B3_blind_llm,aurc,120,0.4125899475599968,707394621,394
provenance_support,B3_blind_llm,aurc,121,0.37563299238105613,707394621,394
provenance_support,B3_blind_llm,aurc,122,0.39213428504023246,707394621,394
provenance_support,B3_blind_llm,aurc,123,0.35550853273224303,707394621,394
provenance_support,B3_blind_llm,aurc,124,0.35628504800178074,707394621,394
provenance_support,B3_blind_llm,aurc,125,0.31499535902417,707394621,394
provenance_support,B3_blind_llm,aurc,126,0.3625551229677557,707394621,394
provenance_support,B3_blind_llm,aurc,127,0.35560263114496393,707394621,394
provenance_support,B3_blind_llm,aurc,128,0.388064507710145,707394621,394
provenance_support,B3_blind_llm,aurc,129,0.3807893067324562,707394621,394
provenance_support,B3_blind_llm,aurc,130,0.3708287494169727,707394621,394
provenance_support,B3_blind_llm,aurc,131,0.40856568078742167,707394621,394
provenance_support,B3_blind_llm,aurc,132,0.36429529135722716,707394621,394
provenance_support,B3_blind_llm,aurc,133,0.36699123752143814,707394621,394
provenance_support,B3_blind_llm,aurc,134,0.3557005425976271,707394621,394
provenance_support,B3_blind_llm,aurc,135,0.3770809487509679,707394621,394
provenance_support,B3_blind_llm,aurc,136,0.36082862805278143,707394621,394
provenance_support,B3_blind_llm,aurc,137,0.352549394766116,707394621,394
provenance_support,B3_blind_llm,aurc,138,0.38557758759676064,707394621,394
provenance_support,B3_blind_llm,aurc,139,0.3778257720306595,707394621,394
provenance_support,B3_blind_llm,aurc,140,0.375483083766993,707394621,394
provenance_support,B3_blind_llm,aurc,141,0.39002536799122495,707394621,394
provenance_support,B3_blind_llm,aurc,142,0.37596081940958936,707394621,394
provenance_support,B3_blind_llm,aurc,143,0.3356991427864483,707394621,394
provenance_support,B3_blind_llm,aurc,144,0.34048551005122873,707394621,394
provenance_support,B3_blind_llm,aurc,145,0.39081220329743444,707394621,394
provenance_support,B3_blind_llm,aurc,146,0.36203672176061363,707394621,394
provenance_support,B3_blind_llm,aurc,147,0.3653820420536421,707394621,394
provenance_support,B3_blind_llm,aurc,148,0.3739302120109674,707394621,394
provenance_support,B3_blind_llm,aurc,149,0.38437674383131454,707394621,394
provenance_support,B3_blind_llm,aurc,150,0.3765717579712106,707394621,394
provenance_support,B3_blind_llm,aurc,151,0.3493395273003977,707394621,394
provenance_support,B3_blind_llm,aurc,152,0.4001073059560838,707394621,394
provenance_support,B3_blind_llm,aurc,153,0.379944420321339,707394621,394
provenance_support,B3_blind_llm,aurc,154,0.3479971165174311,707394621,394
provenance_support,B3_blind_llm,aurc,155,0.38768364022780144,707394621,394
provenance_support,B3_blind_llm,aurc,156,0.3763665367843544,707394621,394
provenance_support,B3_blind_llm,aurc,157,0.34585715536324524,707394621,394
provenance_support,B3_blind_llm,aurc,158,0.3631370328285583,707394621,394
provenance_support,B3_blind_llm,aurc,159,0.36673165955160353,707394621,394
provenance_support,B3_blind_llm,aurc,160,0.36845391321793824,707394621,394
provenance_support,B3_blind_llm,aurc,161,0.38466846249539316,707394621,394
provenance_support,B3_blind_llm,aurc,162,0.3847442240386291,707394621,394
provenance_support,B3_blind_llm,aurc,163,0.3527839502996086,707394621,394
provenance_support,B3_blind_llm,aurc,164,0.4110437153012499,707394621,394
provenance_support,B3_blind_llm,aurc,165,0.3700018805995109,707394621,394
provenance_support,B3_blind_llm,aurc,166,0.36561263146154094,707394621,394
provenance_support,B3_blind_llm,aurc,167,0.36752591830168413,707394621,394
provenance_support,B3_blind_llm,aurc,168,0.37808494698241174,707394621,394
provenance_support,B3_blind_llm,aurc,169,0.39507511416865665,707394621,394
provenance_support,B3_blind_llm,aurc,170,0.36955104451035314,707394621,394
provenance_support,B3_blind_llm,aurc,171,0.3753900720573846,707394621,394
provenance_support,B3_blind_llm,aurc,172,0.3740381495053823,707394621,394
provenance_support,B3_blind_llm,aurc,173,0.34554676006068075,707394621,394
provenance_support,B3_blind_llm,aurc,174,0.35514421300081334,707394621,394
provenance_support,B3_blind_llm,aurc,175,0.35460567793040926,707394621,394
provenance_support,B3_blind_llm,aurc,176,0.4134821612540883,707394621,394
provenance_support,B3_blind_llm,aurc,177,0.3719724999939312,707394621,394
provenance_support,B3_blind_llm,aurc,178,0.38639080999180503,707394621,394
provenance_support,B3_blind_llm,aurc,179,0.3810671087255885,707394621,394
provenance_support,B3_blind_llm,aurc,180,0.3854059855975046,707394621,394
provenance_support,B3_blind_llm,aurc,181,0.3788008739811561,707394621,394
provenance_support,B3_blind_llm,aurc,182,0.3827283882030248,707394621,394
provenance_support,B3_blind_llm,aurc,183,0.37027010319400505,707394621,394
provenance_support,B3_blind_llm,aurc,184,0.3702946907760175,707394621,394
provenance_support,B3_blind_llm,aurc,185,0.3849202968260481,707394621,394
provenance_support,B3_blind_llm,aurc,186,0.3638106637751894,707394621,394
provenance_support,B3_blind_llm,aurc,187,0.36837681391708665,707394621,394
provenance_support,B3_blind_llm,aurc,188,0.37243208140143924,707394621,394
provenance_support,B3_blind_llm,aurc,189,0.35903285701239257,707394621,394
provenance_support,B3_blind_llm,aurc,190,0.3602429947292715,707394621,394
provenance_support,B3_blind_llm,aurc,191,0.36539752854600005,707394621,394
provenance_support,B3_blind_llm,aurc,192,0.36493220458196457,707394621,394
provenance_support,B3_blind_llm,aurc,193,0.339706693348945,707394621,394
provenance_support,B3_blind_llm,aurc,194,0.37110526190078497,707394621,394
provenance_support,B3_blind_llm,aurc,195,0.38593507190521253,707394621,394
provenance_support,B3_blind_llm,aurc,196,0.38017825633389335,707394621,394
provenance_support,B3_blind_llm,aurc,197,0.375431658604627,707394621,394
provenance_support,B3_blind_llm,aurc,198,0.374114396017455,707394621,394
provenance_support,B3_blind_llm,aurc,199,0.3999122432281356,707394621,394
provenance_support,B3_blind_llm,aurc,200,0.3937204952211947,707394621,394
provenance_support,B3_blind_llm,aurc,201,0.4028584990621118,707394621,394
provenance_support,B3_blind_llm,aurc,202,0.388330954385836,707394621,394
provenance_support,B3_blind_llm,aurc,203,0.4064972925224519,707394621,394
provenance_support,B3_blind_llm,aurc,204,0.37710823570433144,707394621,394
provenance_support,B3_blind_llm,aurc,205,0.34290722322478256,707394621,394
provenance_support,B3_blind_llm,aurc,206,0.3633721655282674,707394621,394
provenance_support,B3_blind_llm,aurc,207,0.37869623136773267,707394621,394
provenance_support,B3_blind_llm,aurc,208,0.40140489257827233,707394621,394
provenance_support,B3_blind_llm,aurc,209,0.38601079359818885,707394621,394
provenance_support,B3_blind_llm,aurc,210,0.3886262477421994,707394621,394
provenance_support,B3_blind_llm,aurc,211,0.38480930930456464,707394621,394
provenance_support,B3_blind_llm,aurc,212,0.3410264179313115,707394621,394
provenance_support,B3_blind_llm,aurc,213,0.3736772027847226,707394621,394
provenance_support,B3_blind_llm,aurc,214,0.37348949471657017,707394621,394
provenance_support,B3_blind_llm,aurc,215,0.38098728513508767,707394621,394
provenance_support,B3_blind_llm,aurc,216,0.3683004234795499,707394621,394
provenance_support,B3_blind_llm,aurc,217,0.36750222123407444,707394621,394
provenance_support,B3_blind_llm,aurc,218,0.3967262521341573,707394621,394
provenance_support,B3_blind_llm,aurc,219,0.3695192964908268,707394621,394
provenance_support,B3_blind_llm,aurc,220,0.3881532947606333,707394621,394
provenance_support,B3_blind_llm,aurc,221,0.36554918405755443,707394621,394
provenance_support,B3_blind_llm,aurc,222,0.3659689119851302,707394621,394
provenance_support,B3_blind_llm,aurc,223,0.3737891969080391,707394621,394
provenance_support,B3_blind_llm,aurc,224,0.354827305160245,707394621,394
provenance_support,B3_blind_llm,aurc,225,0.38182852395846967,707394621,394
provenance_support,B3_blind_llm,aurc,226,0.36207531684594274,707394621,394
provenance_support,B3_blind_llm,aurc,227,0.3754023965495507,707394621,394
provenance_support,B3_blind_llm,aurc,228,0.36631869913092296,707394621,394
provenance_support,B3_blind_llm,aurc,229,0.3746426110678794,707394621,394
provenance_support,B3_blind_llm,aurc,230,0.3448734934144574,707394621,394
provenance_support,B3_blind_llm,aurc,231,0.3745746478958528,707394621,394
provenance_support,B3_blind_llm,aurc,232,0.3729022921020246,707394621,394
provenance_support,B3_blind_llm,aurc,233,0.3672604766632059,707394621,394
provenance_support,B3_blind_llm,aurc,234,0.3547052573042675,707394621,394
provenance_support,B3_blind_llm,aurc,235,0.34878732445021043,707394621,394
provenance_support,B3_blind_llm,aurc,236,0.4137039678151209,707394621,394
provenance_support,B3_blind_llm,aurc,237,0.3781921020336475,707394621,394
provenance_support,B3_blind_llm,aurc,238,0.34604175670484494,707394621,394
provenance_support,B3_blind_llm,aurc,239,0.3845563140039238,707394621,394
provenance_support,B3_blind_llm,aurc,240,0.37893444409423477,707394621,394
provenance_support,B3_blind_llm,aurc,241,0.37436720151438935,707394621,394
provenance_support,B3_blind_llm,aurc,242,0.38730877056039736,707394621,394
provenance_support,B3_blind_llm,aurc,243,0.39281649737871993,707394621,394
provenance_support,B3_blind_llm,aurc,244,0.369407043710752,707394621,394
provenance_support,B3_blind_llm,aurc,245,0.38026470052562217,707394621,394
provenance_support,B3_blind_llm,aurc,246,0.396877221428274,707394621,394
provenance_support,B3_blind_llm,aurc,247,0.3783271678726125,707394621,394
provenance_support,B3_blind_llm,aurc,248,0.3777271716304501,707394621,394
provenance_support,B3_blind_llm,aurc,249,0.36774994252150484,707394621,394
provenance_support,B3_blind_llm,aurc,250,0.35802690441707663,707394621,394
provenance_support,B3_blind_llm,aurc,251,0.3707862440092129,707394621,394
provenance_support,B3_blind_llm,aurc,252,0.3886035067490844,707394621,394
provenance_support,B3_blind_llm,aurc,253,0.37340521966943147,707394621,394
provenance_support,B3_blind_llm,aurc,254,0.3813494947579446,707394621,394
provenance_support,B3_blind_llm,aurc,255,0.38712321207542577,707394621,394
provenance_support,B3_blind_llm,aurc,256,0.3876017710698512,707394621,394
provenance_support,B3_blind_llm,aurc,257,0.35485856207183886,707394621,394
provenance_support,B3_blind_llm,aurc,258,0.38272478834280654,707394621,394
provenance_support,B3_blind_llm,aurc,259,0.3757198734891096,707394621,394
provenance_support,B3_blind_llm,aurc,260,0.38534159392905626,707394621,394
provenance_support,B3_blind_llm,aurc,261,0.36073555328845763,707394621,394
provenance_support,B3_blind_llm,aurc,262,0.40316268932480015,707394621,394
provenance_support,B3_blind_llm,aurc,263,0.3566052649047354,707394621,394
provenance_support,B3_blind_llm,aurc,264,0.3671099731390352,707394621,394
provenance_support,B3_blind_llm,aurc,265,0.37583899148671535,707394621,394
provenance_support,B3_blind_llm,aurc,266,0.37741952375134913,707394621,394
provenance_support,B3_blind_llm,aurc,267,0.38540023730918627,707394621,394
provenance_support,B3_blind_llm,aurc,268,0.3821265935557472,707394621,394
provenance_support,B3_blind_llm,aurc,269,0.40177935009843946,707394621,394
provenance_support,B3_blind_llm,aurc,270,0.3435227814191512,707394621,394
provenance_support,B3_blind_llm,aurc,271,0.3614165690861138,707394621,394
provenance_support,B3_blind_llm,aurc,272,0.3814184547546133,707394621,394
provenance_support,B3_blind_llm,aurc,273,0.3699485820085455,707394621,394
provenance_support,B3_blind_llm,aurc,274,0.3795637214506225,707394621,394
provenance_support,B3_blind_llm,aurc,275,0.37726359333151566,707394621,394
provenance_support,B3_blind_llm,aurc,276,0.3228779991456544,707394621,394
provenance_support,B3_blind_llm,aurc,277,0.374435915235705,707394621,394
provenance_support,B3_blind_llm,aurc,278,0.38217741675881434,707394621,394
provenance_support,B3_blind_llm,aurc,279,0.38062800394012286,707394621,394
provenance_support,B3_blind_llm,aurc,280,0.38013227227440965,707394621,394
provenance_support,B3_blind_llm,aurc,281,0.39466255769219005,707394621,394
provenance_support,B3_blind_llm,aurc,282,0.37269580155262383,707394621,394
provenance_support,B3_blind_llm,aurc,283,0.3821941806019415,707394621,394
provenance_support,B3_blind_llm,aurc,284,0.379317437067897,707394621,394
provenance_support,B3_blind_llm,aurc,285,0.3853303969898603,707394621,394
provenance_support,B3_blind_llm,aurc,286,0.4023010483197095,707394621,394
provenance_support,B3_blind_llm,aurc,287,0.4062244587534264,707394621,394
provenance_support,B3_blind_llm,aurc,288,0.3968370911127269,707394621,394
provenance_support,B3_blind_llm,aurc,289,0.36916588598551736,707394621,394
provenance_support,B3_blind_llm,aurc,290,0.38475126781417307,707394621,394
provenance_support,B3_blind_llm,aurc,291,0.3617582994072543,707394621,394
provenance_support,B3_blind_llm,aurc,292,0.36486801067395824,707394621,394
provenance_support,B3_blind_llm,aurc,293,0.3586850140575904,707394621,394
provenance_support,B3_blind_llm,aurc,294,0.3796523996727468,707394621,394
provenance_support,B3_blind_llm,aurc,295,0.3916264919291578,707394621,394
provenance_support,B3_blind_llm,aurc,296,0.3864254852561993,707394621,394
provenance_support,B3_blind_llm,aurc,297,0.39767057144705836,707394621,394
provenance_support,B3_blind_llm,aurc,298,0.3905878221398426,707394621,394
provenance_support,B3_blind_llm,aurc,299,0.36937581267987946,707394621,394
provenance_support,B3_blind_llm,aurc,300,0.3889298261815155,707394621,394
provenance_support,B3_blind_llm,aurc,301,0.3671250145171373,707394621,394
provenance_support,B3_blind_llm,aurc,302,0.3748426934289819,707394621,394
provenance_support,B3_blind_llm,aurc,303,0.3877973062464063,707394621,394
provenance_support,B3_blind_llm,aurc,304,0.34854624559847774,707394621,394
provenance_support,B3_blind_llm,aurc,305,0.38749488309702806,707394621,394
provenance_support,B3_blind_llm,aurc,306,0.3915622936505275,707394621,394
provenance_support,B3_blind_llm,aurc,307,0.35832616586867033,707394621,394
provenance_support,B3_blind_llm,aurc,308,0.3868934305029156,707394621,394
provenance_support,B3_blind_llm,aurc,309,0.3793215488542531,707394621,394
provenance_support,B3_blind_llm,aurc,310,0.3816235902007534,707394621,394
provenance_support,B3_blind_llm,aurc,311,0.35594254545781734,707394621,394
provenance_support,B3_blind_llm,aurc,312,0.3629681178539857,707394621,394
provenance_support,B3_blind_llm,aurc,313,0.403754029745694,707394621,394
provenance_support,B3_blind_llm,aurc,314,0.42018300345588505,707394621,394
provenance_support,B3_blind_llm,aurc,315,0.3537594781900778,707394621,394
provenance_support,B3_blind_llm,aurc,316,0.37495169408066437,707394621,394
provenance_support,B3_blind_llm,aurc,317,0.3816894410038214,707394621,394
provenance_support,B3_blind_llm,aurc,318,0.35125691701857314,707394621,394
provenance_support,B3_blind_llm,aurc,319,0.38125870400146883,707394621,394
provenance_support,B3_blind_llm,aurc,320,0.348963170419294,707394621,394
provenance_support,B3_blind_llm,aurc,321,0.35627544059008653,707394621,394
provenance_support,B3_blind_llm,aurc,322,0.39035872832894136,707394621,394
provenance_support,B3_blind_llm,aurc,323,0.3708753769925244,707394621,394
provenance_support,B3_blind_llm,aurc,324,0.383156063145464,707394621,394
provenance_support,B3_blind_llm,aurc,325,0.3668095343926318,707394621,394
provenance_support,B3_blind_llm,aurc,326,0.3631556221555576,707394621,394
provenance_support,B3_blind_llm,aurc,327,0.41003680763746725,707394621,394
provenance_support,B3_blind_llm,aurc,328,0.38882959180565774,707394621,394
provenance_support,B3_blind_llm,aurc,329,0.3728507261268622,707394621,394
provenance_support,B3_blind_llm,aurc,330,0.36003858505205083,707394621,394
provenance_support,B3_blind_llm,aurc,331,0.3650839942178723,707394621,394
provenance_support,B3_blind_llm,aurc,332,0.4025868563039086,707394621,394
provenance_support,B3_blind_llm,aurc,333,0.3727651426799494,707394621,394
provenance_support,B3_blind_llm,aurc,334,0.3390854662134952,707394621,394
provenance_support,B3_blind_llm,aurc,335,0.3600964046214069,707394621,394
provenance_support,B3_blind_llm,aurc,336,0.3759864239083302,707394621,394
provenance_support,B3_blind_llm,aurc,337,0.3686121239938718,707394621,394
provenance_support,B3_blind_llm,aurc,338,0.3763973546449546,707394621,394
provenance_support,B3_blind_llm,aurc,339,0.3889756932394359,707394621,394
provenance_support,B3_blind_llm,aurc,340,0.3704291151536639,707394621,394
provenance_support,B3_blind_llm,aurc,341,0.36754129730021623,707394621,394
provenance_support,B3_blind_llm,aurc,342,0.3767267065594204,707394621,394
provenance_support,B3_blind_llm,aurc,343,0.3816707712188483,707394621,394
provenance_support,B3_blind_llm,aurc,344,0.37745555616596005,707394621,394
provenance_support,B3_blind_llm,aurc,345,0.3764234909739952,707394621,394
provenance_support,B3_blind_llm,aurc,346,0.3692930027529089,707394621,394
provenance_support,B3_blind_llm,aurc,347,0.36469926565456645,707394621,394
provenance_support,B3_blind_llm,aurc,348,0.40560086772921605,707394621,394
provenance_support,B3_blind_llm,aurc,349,0.3579594032274446,707394621,394
provenance_support,B3_blind_llm,aurc,350,0.3888410678181663,707394621,394
provenance_support,B3_blind_llm,aurc,351,0.38397634695288285,707394621,394
provenance_support,B3_blind_llm,aurc,352,0.36884998533754226,707394621,394
provenance_support,B3_blind_llm,aurc,353,0.3708351555067871,707394621,394
provenance_support,B3_blind_llm,aurc,354,0.3741170184041231,707394621,394
provenance_support,B3_blind_llm,aurc,355,0.36338469542159496,707394621,394
provenance_support,B3_blind_llm,aurc,356,0.3448578515049672,707394621,394
provenance_support,B3_blind_llm,aurc,357,0.36358602937528306,707394621,394
provenance_support,B3_blind_llm,aurc,358,0.37723411581694966,707394621,394
provenance_support,B3_blind_llm,aurc,359,0.3672043005866937,707394621,394
provenance_support,B3_blind_llm,aurc,360,0.3852917556667229,707394621,394
provenance_support,B3_blind_llm,aurc,361,0.3846629559657403,707394621,394
provenance_support,B3_blind_llm,aurc,362,0.3775563820050839,707394621,394
provenance_support,B3_blind_llm,aurc,363,0.37256732812547505,707394621,394
provenance_support,B3_blind_llm,aurc,364,0.3459811804296828,707394621,394
provenance_support,B3_blind_llm,aurc,365,0.3554889989594941,707394621,394
provenance_support,B3_blind_llm,aurc,366,0.37354686163094925,707394621,394
provenance_support,B3_blind_llm,aurc,367,0.38867850260893344,707394621,394
provenance_support,B3_blind_llm,aurc,368,0.4090948883690817,707394621,394
provenance_support,B3_blind_llm,aurc,369,0.38683631732508095,707394621,394
provenance_support,B3_blind_llm,aurc,370,0.40295053688846677,707394621,394
provenance_support,B3_blind_llm,aurc,371,0.36442036139605133,707394621,394
provenance_support,B3_blind_llm,aurc,372,0.37398252580990893,707394621,394
provenance_support,B3_blind_llm,aurc,373,0.3987059955324592,707394621,394
provenance_support,B3_blind_llm,aurc,374,0.3699438033083366,707394621,394
provenance_support,B3_blind_llm,aurc,375,0.38495681307698365,707394621,394
provenance_support,B3_blind_llm,aurc,376,0.4033828901422288,707394621,394
provenance_support,B3_blind_llm,aurc,377,0.3973971493320335,707394621,394
provenance_support,B3_blind_llm,aurc,378,0.4034101981413323,707394621,394
provenance_support,B3_blind_llm,aurc,379,0.3822933555061737,707394621,394
provenance_support,B3_blind_llm,aurc,380,0.3594558025678948,707394621,394
provenance_support,B3_blind_llm,aurc,381,0.37921313527942063,707394621,394
provenance_support,B3_blind_llm,aurc,382,0.36569869506235536,707394621,394
provenance_support,B3_blind_llm,aurc,383,0.37808276314530637,707394621,394
provenance_support,B3_blind_llm,aurc,384,0.3777930796471193,707394621,394
provenance_support,B3_blind_llm,aurc,385,0.3869464846036517,707394621,394
provenance_support,B3_blind_llm,aurc,386,0.38043857630039524,707394621,394
