method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,38,2602846675,905,0.4056644247589516,0.36130215805378346
B10_selective_no_structural_gate,provenance_support,constrained_selective,39,2602846675,905,0.3888548501990347,0.34499923689753065
B10_selective_no_structural_gate,provenance_support,constrained_selective,40,2602846675,905,0.4131556409138564,0.36263606117029384
B10_selective_no_structural_gate,provenance_support,constrained_selective,41,2602846675,905,0.40669145277870306,0.35945667104178747
B10_selective_no_structural_gate,provenance_support,constrained_selective,42,2602846675,905,0.3983724911889295,0.34969201184335036
B10_selective_no_structural_gate,provenance_support,constrained_selective,43,2602846675,905,0.3786964959018959,0.33601172125393
B10_selective_no_structural_gate,provenance_support,constrained_selective,44,2602846675,905,0.3863212699764234,0.34646927749458195
B10_selective_no_structural_gate,provenance_support,constrained_selective,45,2602846675,905,0.41101116451745845,0.359705137205824
B10_selective_no_structural_gate,provenance_support,constrained_selective,46,2602846675,905,0.4128103684284357,0.3626110314092976
B10_selective_no_structural_gate,provenance_support,constrained_selective,47,2602846675,905,0.3809494871784272,0.34101217911541165
B10_selective_no_structural_gate,provenance_support,constrained_selective,48,2602846675,905,0.42338274011902977,0.36977625835597205
B10_selective_no_structural_gate,provenance_support,constrained_selective,49,2602846675,905,0.41093843225242493,0.3606226916150301
B10_selective_no_structural_gate,provenance_support,constrained_selective,50,2602846675,905,0.3945514362506314,0.3542059155703428
B10_selective_no_structural_gate,provenance_support,constrained_selective,51,2602846675,905,0.3974771544441051,0.3506089557705809
B10_selective_no_structural_gate,provenance_support,constrained_selective,52,2602846675,905,0.3959871122190624,0.35232929397759527
B10_selective_no_structural_gate,provenance_support,constrained_selective,53,2602846675,905,0.3992634456488508,0.35382375385366743
B10_selective_no_structural_gate,provenance_support,constrained_selective,54,2602846675,905,0.39850403236199117,0.3550148041879064
B10_selective_no_structural_gate,provenance_support,constrained_selective,55,2602846675,905,0.40319451372888,0.35219132505112793
B10_selective_no_structural_gate,provenance_support,constrained_selective,56,2602846675,905,0.4096050736287273,0.36306828240896194
B10_selective_no_structural_gate,provenance_support,constrained_selective,57,2602846675,905,0.41511358421208644,0.3664912548457006
B10_selective_no_structural_gate,provenance_support,constrained_selective,58,2602846675,905,0.3978966133816443,0.3462281371142517
B10_selective_no_structural_gate,provenance_support,constrained_selective,59,2602846675,905,0.4042559327076664,0.35588413052104634
B10_selective_no_structural_gate,provenance_support,constrained_selective,60,2602846675,905,0.42114507404813273,0.36677940233814593
B10_selective_no_structural_gate,provenance_support,constrained_selective,61,2602846675,905,0.41058797714883316,0.3618015323097586
B10_selective_no_structural_gate,provenance_support,constrained_selective,62,2602846675,905,0.3921721379611446,0.35034522755715636
B10_selective_no_structural_gate,provenance_support,constrained_selective,63,2602846675,905,0.39019807702100606,0.3485986386251946
B10_selective_no_structural_gate,provenance_support,constrained_selective,64,2602846675,905,0.4001711184252153,0.3581575653978817
B10_selective_no_structural_gate,provenance_support,constrained_selective,65,2602846675,905,0.410445855397678,0.36880559201489577
B10_selective_no_structural_gate,provenance_support,constrained_selective,66,2602846675,905,0.4037382461775232,0.35750984402185526
B10_selective_no_structural_gate,provenance_support,constrained_selective,67,2602846675,905,0.3974212605947368,0.34985745245871613
B10_selective_no_structural_gate,provenance_support,constrained_selective,68,2602846675,905,0.3903827910106093,0.354335337749153
B10_selective_no_structural_gate,provenance_support,constrained_selective,69,2602846675,905,0.3988831198352134,0.35773450138884655
B10_selective_no_structural_gate,provenance_support,constrained_selective,70,2602846675,905,0.3908370471415789,0.3471273770641922
B10_selective_no_structural_gate,provenance_support,constrained_selective,71,2602846675,905,0.39670910583640995,0.35298189920942585
B10_selective_no_structural_gate,provenance_support,constrained_selective,72,2602846675,905,0.40592560573692066,0.3566521168462501
B10_selective_no_structural_gate,provenance_support,constrained_selective,73,2602846675,905,0.40293387886973747,0.35683587192088156
B10_selective_no_structural_gate,provenance_support,constrained_selective,74,2602846675,905,0.39688211843346294,0.3467067549830591
B10_selective_no_structural_gate,provenance_support,constrained_selective,75,2602846675,905,0.3902278081318559,0.35067916119776565
B10_selective_no_structural_gate,provenance_support,constrained_selective,76,2602846675,905,0.39409442443171394,0.35523640914502
B10_selective_no_structural_gate,provenance_support,constrained_selective,77,2602846675,905,0.39915666303643743,0.34405115838954853
B10_selective_no_structural_gate,provenance_support,constrained_selective,78,2602846675,905,0.40124527668985777,0.36240774091144956
B10_selective_no_structural_gate,provenance_support,constrained_selective,79,2602846675,905,0.4182469277642097,0.3736052013064315
B10_selective_no_structural_gate,provenance_support,constrained_selective,80,2602846675,905,0.41026210459837165,0.3657989682854614
B10_selective_no_structural_gate,provenance_support,constrained_selective,81,2602846675,905,0.40664762280250577,0.35972528311101615
B10_selective_no_structural_gate,provenance_support,constrained_selective,82,2602846675,905,0.39526377153386555,0.35345319129452696
B10_selective_no_structural_gate,provenance_support,constrained_selective,83,2602846675,905,0.39536579131014093,0.35215347516864565
B10_selective_no_structural_gate,provenance_support,constrained_selective,84,2602846675,905,0.39899824822554725,0.3529684686059644
B10_selective_no_structural_gate,provenance_support,constrained_selective,85,2602846675,905,0.41102264924255016,0.3617923750801258
B10_selective_no_structural_gate,provenance_support,constrained_selective,86,2602846675,905,0.40386716775225223,0.3594005067000397
B10_selective_no_structural_gate,provenance_support,constrained_selective,87,2602846675,905,0.4142497198670768,0.3632080827813559
B10_selective_no_structural_gate,provenance_support,constrained_selective,88,2602846675,905,0.40786769387573624,0.35622233753548427
B10_selective_no_structural_gate,provenance_support,constrained_selective,89,2602846675,905,0.39937955131166236,0.35507646286743383
B10_selective_no_structural_gate,provenance_support,constrained_selective,90,2602846675,905,0.3997744729164206,0.3536515979365709
B10_selective_no_structural_gate,provenance_support,constrained_selective,91,2602846675,905,0.4189399884158414,0.37315832850035097
B10_selective_no_structural_gate,provenance_support,constrained_selective,92,2602846675,905,0.4011356172652232,0.35765391776807787
B10_selective_no_structural_gate,provenance_support,constrained_selective,93,2602846675,905,0.4018194796383596,0.3564421110466713
B10_selective_no_structural_gate,provenance_support,constrained_selective,94,2602846675,905,0.40823047860261225,0.3632001465156741
B10_selective_no_structural_gate,provenance_support,constrained_selective,95,2602846675,905,0.41941038244061607,0.36947590122401647
B10_selective_no_structural_gate,provenance_support,constrained_selective,96,2602846675,905,0.3948394507254158,0.34990995390861074
B10_selective_no_structural_gate,provenance_support,constrained_selective,97,2602846675,905,0.39787667069807564,0.35088855651536893
B10_selective_no_structural_gate,provenance_support,constrained_selective,98,2602846675,905,0.3859098390929369,0.3478538506150606
B10_selective_no_structural_gate,provenance_support,constrained_selective,99,2602846675,905,0.3986781485155474,0.35829065046854486
B10_selective_no_structural_gate,provenance_support,constrained_selective,100,2602846675,905,0.3957632181363777,0.3504819755196728
B10_selective_no_structural_gate,provenance_support,constrained_selective,101,2602846675,905,0.4052080270960694,0.3560080583620769
B10_selective_no_structural_gate,provenance_support,constrained_selective,102,2602846675,905,0.38863440688730644,0.34578004334422024
B10_selective_no_structural_gate,provenance_support,constrained_selective,103,2602846675,905,0.40795801541488474,0.36123683648240285
B10_selective_no_structural_gate,provenance_support,constrained_selective,104,2602846675,905,0.4140946412458209,0.3660028692652849
B10_selective_no_structural_gate,provenance_support,constrained_selective,105,2602846675,905,0.3984321079718053,0.3497066634107628
B10_selective_no_structural_gate,provenance_support,constrained_selective,106,2602846675,905,0.3938563348642528,0.3494276731479503
B10_selective_no_structural_gate,provenance_support,constrained_selective,107,2602846675,905,0.3968371484360551,0.35141418149629133
B10_selective_no_structural_gate,provenance_support,constrained_selective,108,2602846675,905,0.410362030549548,0.3680113549647447
B10_selective_no_structural_gate,provenance_support,constrained_selective,109,2602846675,905,0.39697127432511564,0.35676871890357437
B10_selective_no_structural_gate,provenance_support,constrained_selective,110,2602846675,905,0.39336125471735006,0.3472818290039987
B10_selective_no_structural_gate,provenance_support,constrained_selective,111,2602846675,905,0.3977422867573658,0.3494588077287018
B10_selective_no_structural_gate,provenance_support,constrained_selective,112,2602846675,905,0.40249587627340616,0.35059003082933976
B10_selective_no_structural_gate,provenance_support,constrained_selective,113,2602846675,905,0.401590857712476,0.35736210738377944
B10_selective_no_structural_gate,provenance_support,constrained_selective,114,2602846675,905,0.3973796753882281,0.3464796556881658
B10_selective_no_structural_gate,provenance_support,constrained_selective,115,2602846675,905,0.3937993829755787,0.3490241445621318
B10_selective_no_structural_gate,provenance_support,constrained_selective,116,2602846675,905,0.4167651042823815,0.3643692194987943
B10_selective_no_structural_gate,provenance_support,constrained_selective,117,2602846675,905,0.4033548458420994,0.35932908030890376
B10_selective_no_structural_gate,provenance_support,constrained_selective,118,2602846675,905,0.38646749000107816,0.3500650163303929
B10_selective_no_structural_gate,provenance_support,constrained_selective,119,2602846675,905,0.41064160624053,0.363275235798663
B10_selective_no_structural_gate,provenance_support,constrained_selective,120,2602846675,905,0.3975270834093154,0.35897622172705357
B10_selective_no_structural_gate,provenance_support,constrained_selective,121,2602846675,905,0.3980281942198936,0.35383962638503097
B10_selective_no_structural_gate,provenance_support,constrained_selective,122,2602846675,905,0.4022718233581068,0.3571905619486585
B10_selective_no_structural_gate,provenance_support,constrained_selective,123,2602846675,905,0.3949543100917222,0.3489972833552089
B10_selective_no_structural_gate,provenance_support,constrained_selective,124,2602846675,905,0.3965466241001637,0.35848356277280913
B10_selective_no_structural_gate,provenance_support,constrained_selective,125,2602846675,905,0.4110793631101032,0.3632788986905161
B10_selective_no_structural_gate,provenance_support,constrained_selective,126,2602846675,905,0.39393111632574523,0.3568688379475596
B10_selective_no_structural_gate,provenance_support,constrained_selective,127,2602846675,905,0.411762254077385,0.3642953511797565
B10_selective_no_structural_gate,provenance_support,constrained_selective,128,2602846675,905,0.4054463148813818,0.35794878056225393
B10_selective_no_structural_gate,provenance_support,constrained_selective,129,2602846675,905,0.40214031475997636,0.35921736210738375
B10_selective_no_structural_gate,provenance_support,constrained_selective,130,2602846675,905,0.39479038546428263,0.34991605872836595
B10_selective_no_structural_gate,provenance_support,constrained_selective,131,2602846675,905,0.400699627686354,0.3544342358291871
B10_selective_no_structural_gate,provenance_support,constrained_selective,132,2602846675,905,0.41375876435657943,0.3610781111687677
B10_selective_no_structural_gate,provenance_support,constrained_selective,133,2602846675,905,0.39578353165611363,0.3524587161564055
B10_selective_no_structural_gate,provenance_support,constrained_selective,134,2602846675,905,0.3869352387044289,0.34773358566588325
B10_selective_no_structural_gate,provenance_support,constrained_selective,135,2602846675,905,0.3881593288310003,0.34471414181496296
B10_selective_no_structural_gate,provenance_support,constrained_selective,136,2602846675,905,0.4231099340121814,0.3720429779310766
B10_selective_no_structural_gate,provenance_support,constrained_selective,137,2602846675,905,0.3895778163811996,0.3543304538933488
B10_selective_no_structural_gate,provenance_support,constrained_selective,138,2602846675,905,0.4066266585949611,0.358961570159641
B10_selective_no_structural_gate,provenance_support,constrained_selective,139,2602846675,905,0.3946535213270282,0.3461383962638503
B10_selective_no_structural_gate,provenance_support,constrained_selective,140,2602846675,905,0.3882518998297607,0.34615671072311593
B10_selective_no_structural_gate,provenance_support,constrained_selective,141,2602846675,905,0.42418234928187987,0.3670193217545252
B10_selective_no_structural_gate,provenance_support,constrained_selective,142,2602846675,905,0.3946474674071284,0.35289826317877965
B10_selective_no_structural_gate,provenance_support,constrained_selective,143,2602846675,905,0.3988530477427183,0.35320594609444156
B10_selective_no_structural_gate,provenance_support,constrained_selective,144,2602846675,905,0.41189018109476155,0.360437105094472
B10_selective_no_structural_gate,provenance_support,constrained_selective,145,2602846675,905,0.39923266044429795,0.35525716553218767
B10_selective_no_structural_gate,provenance_support,constrained_selective,146,2602846675,905,0.39942626591189057,0.35820823540184976
B10_selective_no_structural_gate,provenance_support,constrained_selective,147,2602846675,905,0.4158036498599747,0.3653136351149232
B10_selective_no_structural_gate,provenance_support,constrained_selective,148,2602846675,905,0.40870621814415337,0.3535172919019565
B10_selective_no_structural_gate,provenance_support,constrained_selective,149,2602846675,905,0.415974402754813,0.37607032752357994
B10_selective_no_structural_gate,provenance_support,constrained_selective,150,2602846675,905,0.4187397001569735,0.3635743719666677
B10_selective_no_structural_gate,provenance_support,constrained_selective,151,2602846675,905,0.3951638557869243,0.35093678459143496
B10_selective_no_structural_gate,provenance_support,constrained_selective,152,2602846675,905,0.4007169027208198,0.3594066115197949
B10_selective_no_structural_gate,provenance_support,constrained_selective,153,2602846675,905,0.40326109575739394,0.35993040505479085
B10_selective_no_structural_gate,provenance_support,constrained_selective,154,2602846675,905,0.39420879152256466,0.3504313055157046
B10_selective_no_structural_gate,provenance_support,constrained_selective,155,2602846675,905,0.39318124270878985,0.353342694056958
B10_selective_no_structural_gate,provenance_support,constrained_selective,156,2602846675,905,0.39766936453215457,0.3567107231159001
B10_selective_no_structural_gate,provenance_support,constrained_selective,157,2602846675,905,0.3917856526006744,0.3489582125087756
B10_selective_no_structural_gate,provenance_support,constrained_selective,158,2602846675,905,0.4085077375955124,0.36631726748267757
B10_selective_no_structural_gate,provenance_support,constrained_selective,159,2602846675,905,0.40757406261453905,0.36124660419401117
B10_selective_no_structural_gate,provenance_support,constrained_selective,160,2602846675,905,0.391563721903061,0.34946430206648155
B10_selective_no_structural_gate,provenance_support,constrained_selective,161,2602846675,905,0.39343844015990415,0.3501352217575776
B10_selective_no_structural_gate,provenance_support,constrained_selective,162,2602846675,905,0.4061891030240784,0.3572052135160709
B10_selective_no_structural_gate,provenance_support,constrained_selective,163,2602846675,905,0.4037003313442958,0.3599328469826929
B10_selective_no_structural_gate,provenance_support,constrained_selective,164,2602846675,905,0.3988328845556269,0.35145752571655325
B10_selective_no_structural_gate,provenance_support,constrained_selective,165,2602846675,905,0.39271381172006803,0.35046549250633374
B10_selective_no_structural_gate,provenance_support,constrained_selective,166,2602846675,905,0.3998328196079786,0.3523402826531547
B10_selective_no_structural_gate,provenance_support,constrained_selective,167,2602846675,905,0.3936989803904145,0.35065168950886727
B10_selective_no_structural_gate,provenance_support,constrained_selective,168,2602846675,905,0.42361882078860447,0.3729043679985348
B10_selective_no_structural_gate,provenance_support,constrained_selective,169,2602846675,905,0.40645837193613277,0.35777845609108394
B10_selective_no_structural_gate,provenance_support,constrained_selective,170,2602846675,905,0.4214938569139096,0.37393547205518757
B10_selective_no_structural_gate,provenance_support,constrained_selective,171,2602846675,905,0.4089374900660656,0.3610610176734532
B10_selective_no_structural_gate,provenance_support,constrained_selective,172,2602846675,905,0.41092339442655174,0.3627532737095937
B10_selective_no_structural_gate,provenance_support,constrained_selective,173,2602846675,905,0.39511467197660427,0.34781477976862735
B10_selective_no_structural_gate,provenance_support,constrained_selective,174,2602846675,905,0.41233252581877944,0.36153719361435854
B10_selective_no_structural_gate,provenance_support,constrained_selective,175,2602846675,905,0.3954987703931398,0.3543475473886633
B10_selective_no_structural_gate,provenance_support,constrained_selective,176,2602846675,905,0.379008576869547,0.3352559445682366
B10_selective_no_structural_gate,provenance_support,constrained_selective,177,2602846675,905,0.4019995995978361,0.36018741796648457
B10_selective_no_structural_gate,provenance_support,constrained_selective,178,2602846675,905,0.39213045270492486,0.34959860810109583
B10_selective_no_structural_gate,provenance_support,constrained_selective,179,2602846675,905,0.4060107098086997,0.3529300082415066
B10_selective_no_structural_gate,provenance_support,constrained_selective,180,2602846675,905,0.40758629700190946,0.358013491651659
B10_selective_no_structural_gate,provenance_support,constrained_selective,181,2602846675,905,0.4025949145380914,0.35647324562742294
B10_selective_no_structural_gate,provenance_support,constrained_selective,182,2602846675,905,0.4032821796461439,0.35571807942370504
B10_selective_no_structural_gate,provenance_support,constrained_selective,183,2602846675,905,0.401112733774864,0.3565471139464607
B10_selective_no_structural_gate,provenance_support,constrained_selective,184,2602846675,905,0.3921394364056197,0.3489508867250694
B10_selective_no_structural_gate,provenance_support,constrained_selective,185,2602846675,905,0.41948783502954157,0.36672506944232464
B10_selective_no_structural_gate,provenance_support,constrained_selective,186,2602846675,905,0.4025717291428651,0.35474985501053086
B10_selective_no_structural_gate,provenance_support,constrained_selective,187,2602846675,905,0.39775944375240074,0.3578077592259088
B10_selective_no_structural_gate,provenance_support,constrained_selective,188,2602846675,905,0.40993194477763334,0.37022374164402794
B10_selective_no_structural_gate,provenance_support,constrained_selective,189,2602846675,905,0.3975683887560615,0.3534538017765025
B10_selective_no_structural_gate,provenance_support,constrained_selective,190,2602846675,905,0.41096127356259304,0.36321540856506207
B10_selective_no_structural_gate,provenance_support,constrained_selective,191,2602846675,905,0.39354275856962123,0.34776777265651226
B10_selective_no_structural_gate,provenance_support,constrained_selective,192,2602846675,905,0.39089188397585795,0.34890204816702786
B10_selective_no_structural_gate,provenance_support,constrained_selective,193,2602846675,905,0.4238028013140531,0.37335551417844387
B10_selective_no_structural_gate,provenance_support,constrained_selective,194,2602846675,905,0.3928254819270585,0.3506138396263851
B10_selective_no_structural_gate,provenance_support,constrained_selective,195,2602846675,905,0.3960339858489963,0.35346601141601297
B10_selective_no_structural_gate,provenance_support,constrained_selective,196,2602846675,905,0.39869778792273003,0.3496547724428437
B10_selective_no_structural_gate,provenance_support,constrained_selective,197,2602846675,905,0.39948391545911177,0.3544604865541345
B10_selective_no_structural_gate,provenance_support,constrained_selective,198,2602846675,905,0.3965235701182224,0.3497536705228778
B10_selective_no_structural_gate,provenance_support,constrained_selective,199,2602846675,905,0.3957384921153756,0.35354415310887954
B10_selective_no_structural_gate,provenance_support,constrained_selective,200,2602846675,905,0.38702097081863707,0.344375934800525
B10_selective_no_structural_gate,provenance_support,constrained_selective,201,2602846675,905,0.3947020258584702,0.3508928298891975
B10_selective_no_structural_gate,provenance_support,constrained_selective,202,2602846675,905,0.4048927238798193,0.3602802112267635
B10_selective_no_structural_gate,provenance_support,constrained_selective,203,2602846675,905,0.4171123052881445,0.3675663136045908
B10_selective_no_structural_gate,provenance_support,constrained_selective,204,2602846675,905,0.3933330767855171,0.3473227312963585
B10_selective_no_structural_gate,provenance_support,constrained_selective,205,2602846675,905,0.3935582305863153,0.3508696315741277
B10_selective_no_structural_gate,provenance_support,constrained_selective,206,2602846675,905,0.39715724943699643,0.3568981410823846
B10_selective_no_structural_gate,provenance_support,constrained_selective,207,2602846675,905,0.3907571678744185,0.34872683984005376
B10_selective_no_structural_gate,provenance_support,constrained_selective,208,2602846675,905,0.41652611042924387,0.36774335337749153
B10_selective_no_structural_gate,provenance_support,constrained_selective,209,2602846675,905,0.3969135906639488,0.3501046976588016
B10_selective_no_structural_gate,provenance_support,constrained_selective,210,2602846675,905,0.41924892554742715,0.37046427154238265
B10_selective_no_structural_gate,provenance_support,constrained_selective,211,2602846675,905,0.4069626548934207,0.3527041299105644
B10_selective_no_structural_gate,provenance_support,constrained_selective,212,2602846675,905,0.4008846856886404,0.35705991880589727
B10_selective_no_structural_gate,provenance_support,constrained_selective,213,2602846675,905,0.4102416300988175,0.3604310002747169
B10_selective_no_structural_gate,provenance_support,constrained_selective,214,2602846675,905,0.4076318926987129,0.3581099478037911
B10_selective_no_structural_gate,provenance_support,constrained_selective,215,2602846675,905,0.4148720277386247,0.359239949940478
B10_selective_no_structural_gate,provenance_support,constrained_selective,216,2602846675,905,0.4230947111108041,0.369820823540185
B10_selective_no_structural_gate,provenance_support,constrained_selective,217,2602846675,905,0.398475073493128,0.3577625835597204
B10_selective_no_structural_gate,provenance_support,constrained_selective,218,2602846675,905,0.4015236585447565,0.353188852599127
B10_selective_no_structural_gate,provenance_support,constrained_selective,219,2602846675,905,0.3961885938576619,0.345353316443332
B10_selective_no_structural_gate,provenance_support,constrained_selective,220,2602846675,905,0.39901460574021,0.3596160068373982
B10_selective_no_structural_gate,provenance_support,constrained_selective,221,2602846675,905,0.4088508026238344,0.3645432068618174
B10_selective_no_structural_gate,provenance_support,constrained_selective,222,2602846675,905,0.3999671493815528,0.34795702206892337
B10_selective_no_structural_gate,provenance_support,constrained_selective,223,2602846675,905,0.4024746565432176,0.3598992704740392
B10_selective_no_structural_gate,provenance_support,constrained_selective,224,2602846675,905,0.40742611264403406,0.36289307408198773
B10_selective_no_structural_gate,provenance_support,constrained_selective,225,2602846675,905,0.4102569961698686,0.35972223070113857
B10_selective_no_structural_gate,provenance_support,constrained_selective,226,2602846675,905,0.387124653051446,0.34618174048411215
B10_selective_no_structural_gate,provenance_support,constrained_selective,227,2602846675,905,0.4047443424410645,0.3640981655016635
B10_selective_no_structural_gate,provenance_support,constrained_selective,228,2602846675,905,0.407664646779443,0.3577876133207167
B10_selective_no_structural_gate,provenance_support,constrained_selective,229,2602846675,905,0.42485002154186086,0.3706364274594792
B10_selective_no_structural_gate,provenance_support,constrained_selective,230,2602846675,905,0.3845851387802691,0.34323677543420533
B10_selective_no_structural_gate,provenance_support,constrained_selective,231,2602846675,905,0.40698412033605474,0.35863679374866453
B10_selective_no_structural_gate,provenance_support,constrained_selective,232,2602846675,905,0.3761331665109288,0.3363694636915845
B10_selective_no_structural_gate,provenance_support,constrained_selective,233,2602846675,905,0.40287752085527745,0.35746100546381365
B10_selective_no_structural_gate,provenance_support,constrained_selective,234,2602846675,905,0.41542018336721137,0.3624779463386344
B10_selective_no_structural_gate,provenance_support,constrained_selective,235,2602846675,905,0.39165186622995934,0.34413662586612126
B10_selective_no_structural_gate,provenance_support,constrained_selective,236,2602846675,905,0.3991903267332073,0.35553188242117156
B10_selective_no_structural_gate,provenance_support,constrained_selective,237,2602846675,905,0.39746766482459367,0.35125362473672966
B10_selective_no_structural_gate,provenance_support,constrained_selective,238,2602846675,905,0.39506802694895843,0.3495210768902048
B10_selective_no_structural_gate,provenance_support,constrained_selective,239,2602846675,905,0.3910688495886705,0.3514447055950673
B10_selective_no_structural_gate,provenance_support,constrained_selective,240,2602846675,905,0.4203716173627108,0.3622197124629895
B10_selective_no_structural_gate,provenance_support,constrained_selective,241,2602846675,905,0.4117223589691268,0.36495039833948895
B10_selective_no_structural_gate,provenance_support,constrained_selective,242,2602846675,905,0.414225789580312,0.3678453038674034
B10_selective_no_structural_gate,provenance_support,constrained_selective,243,2602846675,905,0.4117250634435091,0.36136686914318855
B10_selective_no_structural_gate,provenance_support,constrained_selective,244,2602846675,905,0.4183739061651391,0.3671078416409756
B10_selective_no_structural_gate,provenance_support,constrained_selective,245,2602846675,905,0.3984078701582041,0.35178108116357865
B10_selective_no_structural_gate,provenance_support,constrained_selective,246,2602846675,905,0.4004399056237165,0.3569921553066146
B10_selective_no_structural_gate,provenance_support,constrained_selective,247,2602846675,905,0.4053614030836536,0.3579152040536003
B10_selective_no_structural_gate,provenance_support,constrained_selective,248,2602846675,905,0.397612133779599,0.3489887366075517
B10_selective_no_structural_gate,provenance_support,constrained_selective,249,2602846675,905,0.4066172911313003,0.35280546991850065
B10_selective_no_structural_gate,provenance_support,constrained_selective,250,2602846675,905,0.4103381673930569,0.35834742529226826
B10_selective_no_structural_gate,provenance_support,constrained_selective,251,2602846675,905,0.41273331863293,0.36265254418363296
B10_selective_no_structural_gate,provenance_support,constrained_selective,252,2602846675,905,0.4092372051444102,0.36094075272427584
B10_selective_no_structural_gate,provenance_support,constrained_selective,253,2602846675,905,0.39892668468689896,0.3563139098318122
B10_selective_no_structural_gate,provenance_support,constrained_selective,254,2602846675,905,0.3902038756952095,0.35274320075699767
B10_selective_no_structural_gate,provenance_support,constrained_selective,255,2602846675,905,0.398288338371773,0.3509728030279906
B10_selective_no_structural_gate,provenance_support,constrained_selective,256,2602846675,905,0.4025195712542618,0.3549916058728367
