method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M1_rule_only,space_role,constrained_selective,78,2319244738,20,0.09234713622291021,0.07875000000000001
M1_rule_only,space_role,constrained_selective,79,2319244738,20,0.15795454545454543,0.1375
M1_rule_only,space_role,constrained_selective,80,2319244738,20,0.18388888888888888,0.14500000000000002
M1_rule_only,space_role,constrained_selective,81,2319244738,20,0.1261111111111111,0.115
M1_rule_only,space_role,constrained_selective,82,2319244738,20,0.077921826625387,0.06875
M1_rule_only,space_role,constrained_selective,83,2319244738,20,0.13571581196581198,0.10999999999999999
M1_rule_only,space_role,constrained_selective,84,2319244738,20,0.047812499999999994,0.041249999999999995
M1_rule_only,space_role,constrained_selective,85,2319244738,20,0.16499999999999998,0.14
M1_rule_only,space_role,constrained_selective,86,2319244738,20,0.1318703007518797,0.10875000000000001
M1_rule_only,space_role,constrained_selective,87,2319244738,20,0.20492063492063492,0.14500000000000002
M1_rule_only,space_role,constrained_selective,88,2319244738,20,0.11177083333333332,0.09375
M1_rule_only,space_role,constrained_selective,89,2319244738,20,0.2005427631578947,0.16875
M1_rule_only,space_role,constrained_selective,90,2319244738,20,0.12928571428571428,0.10500000000000001
M1_rule_only,space_role,constrained_selective,91,2319244738,20,0.12478553921568628,0.10499999999999998
M1_rule_only,space_role,constrained_selective,92,2319244738,20,0.07196723426212591,0.06125000000000001
M1_rule_only,space_role,constrained_selective,93,2319244738,20,0.21801691729323308,0.17375000000000002
M1_rule_only,space_role,constrained_selective,94,2319244738,20,0.38090909090909086,0.27
M1_rule_only,space_role,constrained_selective,95,2319244738,20,0.18388888888888888,0.14500000000000002
M1_rule_only,space_role,constrained_selective,96,2319244738,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,constrained_selective,97,2319244738,20,0.1716666666666667,0.13
M1_rule_only,space_role,constrained_selective,98,2319244738,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,constrained_selective,99,2319244738,20,0.04480392156862745,0.04000000000000001
M1_rule_only,space_role,constrained_selective,100,2319244738,20,0.08668522267206477,0.07875
M1_rule_only,space_role,constrained_selective,101,2319244738,20,0.17676802299867317,0.14125
M1_rule_only,space_role,constrained_selective,102,2319244738,20,0.04444444444444444,0.04
M1_rule_only,space_role,constrained_selective,103,2319244738,20,0.14980263157894738,0.12375
M1_rule_only,space_role,constrained_selective,104,2319244738,20,0.15176470588235297,0.125
M1_rule_only,space_role,constrained_selective,105,2319244738,20,0.23500000000000004,0.185
M1_rule_only,space_role,constrained_selective,106,2319244738,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,constrained_selective,107,2319244738,20,0.17226190476190478,0.1375
M1_rule_only,space_role,constrained_selective,108,2319244738,20,0.205929005205321,0.16125
M1_rule_only,space_role,constrained_selective,109,2319244738,20,0.2104901960784314,0.18375000000000002
M1_rule_only,space_role,constrained_selective,110,2319244738,20,0.0934722222222222,0.08
M1_rule_only,space_role,constrained_selective,111,2319244738,20,0.06697368421052631,0.060000000000000005
M1_rule_only,space_role,constrained_selective,112,2319244738,20,0.11232843137254903,0.09375000000000001
M1_rule_only,space_role,constrained_selective,113,2319244738,20,0.0475,0.045
M1_rule_only,space_role,constrained_selective,114,2319244738,20,0.011644736842105267,0.011250000000000005
M1_rule_only,space_role,constrained_selective,115,2319244738,20,0.06720394736842104,0.05999999999999999
M1_rule_only,space_role,constrained_selective,116,2319244738,20,0.0475,0.045
M1_rule_only,space_role,constrained_selective,117,2319244738,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,constrained_selective,118,2319244738,20,0.14066176470588238,0.11374999999999999
M1_rule_only,space_role,constrained_selective,119,2319244738,20,0.20403846153846153,0.1575
M1_rule_only,space_role,constrained_selective,120,2319244738,20,0.2018566176470588,0.16999999999999998
M1_rule_only,space_role,constrained_selective,121,2319244738,20,0.2727272727272727,0.205
M1_rule_only,space_role,constrained_selective,122,2319244738,20,0.2742948717948718,0.2
M1_rule_only,space_role,constrained_selective,123,2319244738,20,0.05574013157894736,0.04875
M1_rule_only,space_role,constrained_selective,124,2319244738,20,0.10407643826761474,0.08375
M1_rule_only,space_role,constrained_selective,125,2319244738,20,0.05707720588235295,0.05
M1_rule_only,space_role,constrained_selective,126,2319244738,20,0.15079334365325078,0.12375
M1_rule_only,space_role,constrained_selective,127,2319244738,20,0.06124999999999999,0.06124999999999999
M1_rule_only,space_role,constrained_selective,128,2319244738,20,0.11116228070175439,0.0925
M1_rule_only,space_role,constrained_selective,129,2319244738,20,0.11041666666666666,0.09375
M1_rule_only,space_role,constrained_selective,130,2319244738,20,0.09791666666666667,0.08124999999999999
M1_rule_only,space_role,constrained_selective,131,2319244738,20,0.08065126050420168,0.06625
M1_rule_only,space_role,constrained_selective,132,2319244738,20,0.11116228070175439,0.0925
M1_rule_only,space_role,constrained_selective,133,2319244738,20,0.1608333333333333,0.135
M1_rule_only,space_role,constrained_selective,134,2319244738,20,0.23963235294117646,0.17875000000000002
M1_rule_only,space_role,constrained_selective,135,2319244738,20,0.19091008771929824,0.14875
M1_rule_only,space_role,constrained_selective,136,2319244738,20,0.10407643826761474,0.08375
M1_rule_only,space_role,constrained_selective,137,2319244738,20,0.11177083333333332,0.09375
M1_rule_only,space_role,constrained_selective,138,2319244738,20,0.1305788084464555,0.10375000000000001
M1_rule_only,space_role,constrained_selective,139,2319244738,20,0.18958333333333333,0.15625
M1_rule_only,space_role,constrained_selective,140,2319244738,20,0.11177083333333332,0.09375
M1_rule_only,space_role,constrained_selective,141,2319244738,20,0.28017482517482517,0.21
M1_rule_only,space_role,constrained_selective,142,2319244738,20,0.19072916666666667,0.15625
M1_rule_only,space_role,constrained_selective,143,2319244738,20,0.21964285714285714,0.175
M1_rule_only,space_role,constrained_selective,144,2319244738,20,0.20576923076923076,0.1625
M1_rule_only,space_role,constrained_selective,145,2319244738,20,0.08065126050420168,0.06625
M1_rule_only,space_role,constrained_selective,146,2319244738,20,0.15646520146520146,0.12375
M1_rule_only,space_role,constrained_selective,147,2319244738,20,0.20699898785425103,0.16125
M1_rule_only,space_role,constrained_selective,148,2319244738,20,0.090953118089341,0.07625000000000001
M1_rule_only,space_role,constrained_selective,149,2319244738,20,0.20162393162393163,0.1575
M1_rule_only,space_role,constrained_selective,150,2319244738,20,0.1285187693498452,0.10874999999999999
M1_rule_only,space_role,constrained_selective,151,2319244738,20,0.056151315789473674,0.04875
M1_rule_only,space_role,constrained_selective,152,2319244738,20,0.035402046783625726,0.0325
M1_rule_only,space_role,constrained_selective,153,2319244738,20,0.11073529411764706,0.0975
M1_rule_only,space_role,constrained_selective,154,2319244738,20,0.12946691176470587,0.10999999999999999
M1_rule_only,space_role,constrained_selective,155,2319244738,20,0.13571581196581198,0.10999999999999999
M1_rule_only,space_role,constrained_selective,156,2319244738,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,constrained_selective,157,2319244738,20,0.20315018315018316,0.15750000000000003
M1_rule_only,space_role,constrained_selective,158,2319244738,20,0.09234713622291021,0.07875000000000001
M1_rule_only,space_role,constrained_selective,159,2319244738,20,0.15676113360323887,0.1275
M1_rule_only,space_role,constrained_selective,160,2319244738,20,0.22293706293706292,0.16874999999999998
M1_rule_only,space_role,constrained_selective,161,2319244738,20,0.26660425101214574,0.19875
M1_rule_only,space_role,constrained_selective,162,2319244738,20,0.23903846153846156,0.185
M1_rule_only,space_role,constrained_selective,163,2319244738,20,0.20401315789473687,0.16125
M1_rule_only,space_role,constrained_selective,164,2319244738,20,0.14708333333333334,0.12
M1_rule_only,space_role,constrained_selective,165,2319244738,20,0.016111111111111107,0.014999999999999998
M1_rule_only,space_role,constrained_selective,166,2319244738,20,0.30516604010025067,0.23875000000000002
M1_rule_only,space_role,constrained_selective,167,2319244738,20,0.17660714285714285,0.14250000000000002
M1_rule_only,space_role,constrained_selective,168,2319244738,20,0.10846153846153847,0.095
M1_rule_only,space_role,constrained_selective,169,2319244738,20,0.23020833333333335,0.1875
M1_rule_only,space_role,constrained_selective,170,2319244738,20,0.045723684210526326,0.04375000000000001
M1_rule_only,space_role,constrained_selective,171,2319244738,20,0.0932720588235294,0.08
M1_rule_only,space_role,constrained_selective,172,2319244738,20,0.10767361111111112,0.08875
M1_rule_only,space_role,constrained_selective,173,2319244738,20,0.20699898785425103,0.16125
M1_rule_only,space_role,constrained_selective,174,2319244738,20,0.18785714285714286,0.14500000000000002
M1_rule_only,space_role,constrained_selective,175,2319244738,20,0.15884615384615386,0.12875
M1_rule_only,space_role,constrained_selective,176,2319244738,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,constrained_selective,177,2319244738,20,0.15000000000000002,0.125
M1_rule_only,space_role,constrained_selective,178,2319244738,20,0.08119747899159664,0.06625
M1_rule_only,space_role,constrained_selective,179,2319244738,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,constrained_selective,180,2319244738,20,0.11138028895768835,0.09250000000000001
M1_rule_only,space_role,constrained_selective,181,2319244738,20,0.04441176470588236,0.04000000000000001
M1_rule_only,space_role,constrained_selective,182,2319244738,20,0.24191919191919192,0.185
M1_rule_only,space_role,constrained_selective,183,2319244738,20,0.20124999999999998,0.16999999999999998
M1_rule_only,space_role,constrained_selective,184,2319244738,20,0.14980263157894738,0.12375
M1_rule_only,space_role,constrained_selective,185,2319244738,20,0.19735536522301228,0.15125
M1_rule_only,space_role,constrained_selective,186,2319244738,20,0.0475,0.045
M1_rule_only,space_role,constrained_selective,187,2319244738,20,0.05574013157894736,0.04875
M1_rule_only,space_role,constrained_selective,188,2319244738,20,0.24983516483516482,0.19124999999999998
M1_rule_only,space_role,constrained_selective,189,2319244738,20,0.13386057054400707,0.10875000000000001
M1_rule_only,space_role,constrained_selective,190,2319244738,20,0.07173245614035087,0.06125
M1_rule_only,space_role,constrained_selective,191,2319244738,20,0.14051470588235296,0.11374999999999999
M1_rule_only,space_role,constrained_selective,192,2319244738,20,0.18655982905982907,0.14500000000000002
M1_rule_only,space_role,constrained_selective,193,2319244738,20,0.0655827067669173,0.06000000000000001
M1_rule_only,space_role,constrained_selective,194,2319244738,20,0.17464285714285716,0.14250000000000002
M1_rule_only,space_role,constrained_selective,195,2319244738,20,0.10722222222222222,0.08875
M1_rule_only,space_role,constrained_selective,196,2319244738,20,0.26414529914529916,0.195
M1_rule_only,space_role,constrained_selective,197,2319244738,20,0.1366025641025641,0.115
M1_rule_only,space_role,constrained_selective,198,2319244738,20,0.06708333333333333,0.06124999999999999
M1_rule_only,space_role,constrained_selective,199,2319244738,20,0.18647058823529414,0.15125
M1_rule_only,space_role,constrained_selective,200,2319244738,20,0.2018566176470588,0.16999999999999998
M1_rule_only,space_role,constrained_selective,201,2319244738,20,0.17226190476190478,0.1375
M1_rule_only,space_role,constrained_selective,202,2319244738,20,0.26109022556390976,0.20625000000000002
M1_rule_only,space_role,constrained_selective,203,2319244738,20,0.10124999999999999,0.10124999999999999
M1_rule_only,space_role,constrained_selective,204,2319244738,20,0.205929005205321,0.16125
M1_rule_only,space_role,constrained_selective,205,2319244738,20,0.1749436090225564,0.14125000000000001
M1_rule_only,space_role,constrained_selective,206,2319244738,20,0.17676802299867317,0.14125
M1_rule_only,space_role,constrained_selective,207,2319244738,20,0.02885416666666666,0.026249999999999996
M1_rule_only,space_role,constrained_selective,208,2319244738,20,0.15676113360323887,0.1275
M1_rule_only,space_role,constrained_selective,209,2319244738,20,0.11116228070175439,0.0925
M1_rule_only,space_role,constrained_selective,210,2319244738,20,0.12875,0.10999999999999999
M1_rule_only,space_role,constrained_selective,211,2319244738,20,0.26159090909090904,0.19
M1_rule_only,space_role,constrained_selective,212,2319244738,20,0.16984403754140595,0.13625
M1_rule_only,space_role,constrained_selective,213,2319244738,20,0.011250000000000001,0.011250000000000001
M1_rule_only,space_role,constrained_selective,214,2319244738,20,0.10976214574898785,0.09375
M1_rule_only,space_role,constrained_selective,215,2319244738,20,0.30119047619047623,0.23500000000000001
M1_rule_only,space_role,constrained_selective,216,2319244738,20,0.09108787593984961,0.07625
M1_rule_only,space_role,constrained_selective,217,2319244738,20,0.02833333333333333,0.026249999999999996
M1_rule_only,space_role,constrained_selective,218,2319244738,20,0.2923809523809524,0.22
M1_rule_only,space_role,constrained_selective,219,2319244738,20,0.1760874613003096,0.15375
M1_rule_only,space_role,constrained_selective,220,2319244738,20,0.14708333333333334,0.12
M1_rule_only,space_role,constrained_selective,221,2319244738,20,0.19,0.1425
M1_rule_only,space_role,constrained_selective,222,2319244738,20,0.03230263157894737,0.03
M1_rule_only,space_role,constrained_selective,223,2319244738,20,0.13337406015037595,0.10875000000000001
M1_rule_only,space_role,constrained_selective,224,2319244738,20,0.18132164404223228,0.13874999999999998
M1_rule_only,space_role,constrained_selective,225,2319244738,20,0.06111111111111111,0.056249999999999994
M1_rule_only,space_role,constrained_selective,226,2319244738,20,0.14980263157894738,0.12375
M1_rule_only,space_role,constrained_selective,227,2319244738,20,0.0728921568627451,0.0625
M1_rule_only,space_role,constrained_selective,228,2319244738,20,0.13277777777777777,0.11
M1_rule_only,space_role,constrained_selective,229,2319244738,20,0.11319153369849963,0.09375
M1_rule_only,space_role,constrained_selective,230,2319244738,20,0.0655827067669173,0.06000000000000001
M1_rule_only,space_role,constrained_selective,231,2319244738,20,0.23036764705882354,0.17375000000000002
M1_rule_only,space_role,constrained_selective,232,2319244738,20,0.17776260504201682,0.14250000000000002
M1_rule_only,space_role,constrained_selective,233,2319244738,20,0.2892857142857143,0.21500000000000002
M1_rule_only,space_role,constrained_selective,234,2319244738,20,0.090953118089341,0.07625000000000001
M1_rule_only,space_role,constrained_selective,235,2319244738,20,0.18515350877192982,0.14875000000000002
M1_rule_only,space_role,constrained_selective,236,2319244738,20,0.06442251461988303,0.058750000000000004
M1_rule_only,space_role,constrained_selective,237,2319244738,20,0.17688204887218045,0.14125
M1_rule_only,space_role,constrained_selective,238,2319244738,20,0.2661538461538462,0.2
M1_rule_only,space_role,constrained_selective,239,2319244738,20,0.12946691176470587,0.10999999999999999
M1_rule_only,space_role,constrained_selective,240,2319244738,20,0.11177083333333332,0.09375
M1_rule_only,space_role,constrained_selective,241,2319244738,20,0.2028846153846154,0.16249999999999998
M1_rule_only,space_role,constrained_selective,242,2319244738,20,0.09583333333333333,0.0875
M1_rule_only,space_role,constrained_selective,243,2319244738,20,0.0882142857142857,0.0775
M1_rule_only,space_role,constrained_selective,244,2319244738,20,0.1136487854251012,0.09375
M1_rule_only,space_role,constrained_selective,245,2319244738,20,0.16089932126696832,0.12875
M1_rule_only,space_role,constrained_selective,246,2319244738,20,0.13047619047619047,0.10500000000000001
M1_rule_only,space_role,constrained_selective,247,2319244738,20,0.13398496240601504,0.10875000000000001
M1_rule_only,space_role,constrained_selective,248,2319244738,20,0.11177083333333332,0.09375
M1_rule_only,space_role,constrained_selective,249,2319244738,20,0.19120098039215688,0.15625
M1_rule_only,space_role,constrained_selective,250,2319244738,20,0.05229166666666665,0.045
M1_rule_only,space_role,constrained_selective,251,2319244738,20,0.02881578947368421,0.027500000000000004
M1_rule_only,space_role,constrained_selective,252,2319244738,20,0.04480392156862745,0.04000000000000001
M1_rule_only,space_role,constrained_selective,253,2319244738,20,0.0882142857142857,0.0775
M1_rule_only,space_role,constrained_selective,254,2319244738,20,0.03230263157894737,0.03
M1_rule_only,space_role,constrained_selective,255,2319244738,20,0.15758928571428574,0.1225
M1_rule_only,space_role,constrained_selective,256,2319244738,20,0.05244485294117647,0.045
M1_rule_only,space_role,constrained_selective,257,2319244738,20,0.11192307692307693,0.095
M1_rule_only,space_role,constrained_selective,258,2319244738,20,0.045723684210526326,0.04375000000000001
M1_rule_only,space_role,constrained_selective,259,2319244738,20,0.11138028895768835,0.09250000000000001
M1_rule_only,space_role,constrained_selective,260,2319244738,20,0.10722222222222222,0.08875
M1_rule_only,space_role,constrained_selective,261,2319244738,20,0.1624696626902509,0.12624999999999997
M1_rule_only,space_role,constrained_selective,262,2319244738,20,0.056151315789473674,0.04875
M1_rule_only,space_role,constrained_selective,263,2319244738,20,0.11596491228070173,0.1
M1_rule_only,space_role,constrained_selective,264,2319244738,20,0.1912938596491228,0.14875
M1_rule_only,space_role,constrained_selective,265,2319244738,20,0.22647129186602868,0.17250000000000001
M1_rule_only,space_role,constrained_selective,266,2319244738,20,0.1405482456140351,0.11375000000000002
M1_rule_only,space_role,constrained_selective,267,2319244738,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,constrained_selective,268,2319244738,20,0.49706932773109236,0.32375
M1_rule_only,space_role,constrained_selective,269,2319244738,20,0.08901315789473685,0.07875000000000001
M1_rule_only,space_role,constrained_selective,270,2319244738,20,0.15478632478632479,0.12374999999999999
M1_rule_only,space_role,constrained_selective,271,2319244738,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,constrained_selective,272,2319244738,20,0.1029128959276018,0.08374999999999999
M1_rule_only,space_role,constrained_selective,273,2319244738,20,0.05574013157894736,0.04875
M1_rule_only,space_role,constrained_selective,274,2319244738,20,0.15125,0.125
M1_rule_only,space_role,constrained_selective,275,2319244738,20,0.12875,0.10999999999999999
M1_rule_only,space_role,constrained_selective,276,2319244738,20,0.11107843137254901,0.0975
M1_rule_only,space_role,constrained_selective,277,2319244738,20,0.011666666666666665,0.01125
M1_rule_only,space_role,constrained_selective,278,2319244738,20,0.1261111111111111,0.115
M1_rule_only,space_role,constrained_selective,279,2319244738,20,0.043333333333333335,0.04000000000000001
M1_rule_only,space_role,constrained_selective,280,2319244738,20,0.02881578947368421,0.027500000000000004
M1_rule_only,space_role,constrained_selective,281,2319244738,20,0.03527777777777777,0.0325
M1_rule_only,space_role,constrained_selective,282,2319244738,20,0.11073529411764706,0.0975
M1_rule_only,space_role,constrained_selective,283,2319244738,20,0.16532828282828282,0.1325
M1_rule_only,space_role,constrained_selective,284,2319244738,20,0.011666666666666665,0.01125
M1_rule_only,space_role,constrained_selective,285,2319244738,20,0.16566176470588234,0.14
M1_rule_only,space_role,constrained_selective,286,2319244738,20,0.1749436090225564,0.14125000000000001
M1_rule_only,space_role,constrained_selective,287,2319244738,20,0.08065126050420168,0.06625
M1_rule_only,space_role,constrained_selective,288,2319244738,20,0.07229166666666666,0.0625
M1_rule_only,space_role,constrained_selective,289,2319244738,20,0.1123648062463852,0.09375
M1_rule_only,space_role,constrained_selective,290,2319244738,20,0.2265123034859877,0.17250000000000001
M1_rule_only,space_role,constrained_selective,291,2319244738,20,0.1591469057258531,0.1275
M1_rule_only,space_role,constrained_selective,292,2319244738,20,0.36999999999999994,0.2625
M1_rule_only,space_role,constrained_selective,293,2319244738,20,0.12946691176470587,0.10999999999999999
M1_rule_only,space_role,constrained_selective,294,2319244738,20,0.13023809523809524,0.10500000000000001
M1_rule_only,space_role,constrained_selective,295,2319244738,20,0.11116228070175439,0.0925
M1_rule_only,space_role,constrained_selective,296,2319244738,20,0.07173245614035087,0.06125
M1_rule_only,space_role,constrained_selective,297,2319244738,20,0.28129901960784315,0.20875
M1_rule_only,space_role,constrained_selective,298,2319244738,20,0.04480392156862745,0.04000000000000001
M1_rule_only,space_role,constrained_selective,299,2319244738,20,0.15646520146520146,0.12375
M1_rule_only,space_role,constrained_selective,300,2319244738,20,0.1711038961038961,0.1375
M1_rule_only,space_role,constrained_selective,301,2319244738,20,0.18655982905982907,0.14500000000000002
M1_rule_only,space_role,constrained_selective,302,2319244738,20,0.15073863636363638,0.11749999999999998
M1_rule_only,space_role,constrained_selective,303,2319244738,20,0.032812499999999994,0.031249999999999993
M1_rule_only,space_role,constrained_selective,304,2319244738,20,0.17313492063492064,0.1375
M1_rule_only,space_role,constrained_selective,305,2319244738,20,0.09194078947368421,0.07875
M1_rule_only,space_role,constrained_selective,306,2319244738,20,0.16499999999999998,0.14
M1_rule_only,space_role,constrained_selective,307,2319244738,20,0.1912938596491228,0.14875
M1_rule_only,space_role,constrained_selective,308,2319244738,20,0.08734126984126984,0.0725
M1_rule_only,space_role,constrained_selective,309,2319244738,20,0.05729166666666666,0.05
M1_rule_only,space_role,constrained_selective,310,2319244738,20,0.07757352941176471,0.06875
M1_rule_only,space_role,constrained_selective,311,2319244738,20,0.07173245614035087,0.06125
M1_rule_only,space_role,constrained_selective,312,2319244738,20,0.07757352941176471,0.06875
M1_rule_only,space_role,constrained_selective,313,2319244738,20,0.18869601889338733,0.14875
M1_rule_only,space_role,constrained_selective,314,2319244738,20,0.1983333333333333,0.18000000000000002
M1_rule_only,space_role,constrained_selective,315,2319244738,20,0.14980263157894738,0.12375
M1_rule_only,space_role,constrained_selective,316,2319244738,20,0.15059210526315792,0.12375
M1_rule_only,space_role,constrained_selective,317,2319244738,20,0.06111111111111111,0.056249999999999994
M1_rule_only,space_role,constrained_selective,318,2319244738,20,0.17660714285714285,0.14250000000000002
M1_rule_only,space_role,constrained_selective,319,2319244738,20,0.090953118089341,0.07625000000000001
