sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
ET-0040,entity_type,IENT-b154c3c2455103e84f60d483,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0041,entity_type,IENT-82d0e03742b4ff62cd1b286b,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0042,entity_type,IENT-0e88ce68fec31c240057123a,Organization,Organization,"{""entity_type"": ""Organization""}",True,114,8
ET-0043,entity_type,IENTREPAIR-97ea929814147e0ad82caa33,AdministrativeRegion,AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,116,10
ET-0044,entity_type,IENT-4bf25011bafc25eb4ff9cb4f,TimePeriod,TimePeriod,"{""entity_type"": ""TimePeriod""}",True,123,9
ET-0045,entity_type,IENT-ee6e6a9afb24e45e3122b1e3,Place,Place,"{""entity_type"": ""Place""}",True,125,8
ET-0046,entity_type,IENT-f13d294d65b0dc096ad41195,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0047,entity_type,IENT-e4952443ffb47d92b08ae520,Organization,Organization,"{""entity_type"": ""Organization""}",True,117,8
ET-0048,entity_type,IENT-e4ce18435f73729605314921,Spirit,Spirit,"{""entity_type"": ""Spirit""}",True,114,8
ET-0049,entity_type,IENT-ca809ed1397c58ce60191e83,Event,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0050,entity_type,IENT-24f16b7e03cba7ea367ee7f8,Person,Person,"{""entity_type"": ""Person""}",True,114,8
ET-0051,entity_type,IENT-29033feb66c12662330c9c50,Institution,Organization,"{""entity_type"": ""Organization""}",True,119,8
ET-0052,entity_type,ITOPIC-92ed15bda88d14f42aff4432,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0053,entity_type,ITOPIC-d168b2f57b6ece1f5ddc57ae,CreativeWork,Person,"{""entity_type"": ""Person""}",True,116,8
ET-0054,entity_type,IENT-5ba6266ab360bcb8171a9cb8,Place,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0055,entity_type,IENT-577adf7d7b376f7dbcf97fb0,Person,Person,"{""entity_type"": ""Person""}",True,114,8
ET-0056,entity_type,IENT-1140322263111699626cf175,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0057,entity_type,IENT-c290aa4f02694862665f9f71,Institution,Organization,"{""entity_type"": ""Organization""}",True,118,8
ET-0058,entity_type,IENT-13b4825d2a9237aaddbb3a22,Person,Person,"{""entity_type"": ""Person""}",True,114,8
ET-0059,entity_type,IENT-d469004d60d58025d70e3151,Organization,Organization,"{""entity_type"": ""Organization""}",True,122,8
ET-0060,entity_type,IENT-ec4bb9a87bec5eaa4bcc3eec,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0061,entity_type,IENT-e1309ab6b521e5e00d6149a4,Organization,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0062,entity_type,IENT-f4096ff61c335a7b0f8f64d3,Place,Place,"{""entity_type"": ""Place""}",True,116,8
ET-0063,entity_type,IENT-a93f221dc7de2d07f80fe83f,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0064,entity_type,IENT-9e4e8c6da5e2437db8fac5b8,Place,Place,"{""entity_type"": ""Place""}",True,114,8
ET-0065,entity_type,IENT-6f9b907c89b7bdc309f7ad54,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0066,entity_type,IENT-393c2d632902b1af1074be5d,AdministrativeRegion,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0067,entity_type,IENT-3cc5ad96e0f0e330b85a1673,Organization,Organization,"{""entity_type"": ""Organization""}",True,120,8
ET-0068,entity_type,IENT-e91e4ff8951526e84c0d924e,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0069,entity_type,IENT-e675bd37ab00001bccbe39c6,Concept,Organization,"{""entity_type"": ""Organization""}",True,117,8
ET-0070,entity_type,IENT-5eea8d372fff3e92bf75923d,Event,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0071,entity_type,IENT-31fec993eb366790c0073a5b,Position,Position,"{""entity_type"": ""Position""}",True,114,8
ET-0072,entity_type,IENT-bb730f88096ec777b08244d3,Concept,Concept,"{""entity_type"": ""Concept""}",True,116,8
ET-0073,entity_type,IENT-583974e2697c1b4226b8c9f2,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0074,entity_type,IENT-af44d0635316cf71fe310798,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0075,entity_type,IENT-55f3f1d153e9b693f041591f,Place,Place,"{""entity_type"": ""Place""}",True,114,8
ET-0076,entity_type,IENT-3faa744ed2b4cb1cc9c5aa5a,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0077,entity_type,IENT-fc95c328a50876c37f0a0191,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0078,entity_type,IENT-8f92ded4dc4cc9dee3f713b3,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0079,entity_type,IENT-ee69ad47080dbab3d9166819,Organization,Organization,"{""entity_type"": ""Organization""}",True,122,8
ET-0080,entity_type,IENT-80014f5577bb27ad27ded7ad,Organization,Organization,"{""entity_type"": ""Organization""}",True,122,8
ET-0081,entity_type,IENT-1ecddc171c38a2b22b805630,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0082,entity_type,IENTREPAIR-ec5cbd584bc090d1a5a10cdb,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0083,entity_type,IENT-f509fd5c41841ac007403647,SocialGroup,SocialGroup,"{""entity_type"": ""SocialGroup""}",True,114,9
ET-0084,entity_type,IENT-cf5dcb742e834ad5e1792fbe,Concept,Concept,"{""entity_type"": ""Concept""}",True,114,8
ET-0085,entity_type,IENT-62614ec7824b93302c54a103,Concept,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0086,entity_type,IENT-5c4b5e2a6774026dc1445045,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0087,entity_type,IENT-347730a6bb6925778ebf233c,Concept,Person,"{""entity_type"": ""Person""}",True,119,8
ET-0088,entity_type,IENTREPAIR-5134a20881882f1388594a21,AdministrativeRegion,AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,117,10
ET-0089,entity_type,IENT-8775c87a1e0de6245ff7b62d,Place,Place,"{""entity_type"": ""Place""}",True,116,8
ET-0090,entity_type,IENT-18b5a39cd93fcc917df8bf1d,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0091,entity_type,IENT-717b0c75d40a978cd116d0f7,Concept,Concept,"{""entity_type"": ""Concept""}",True,115,8
ET-0092,entity_type,IENT-e0ee28e108932d579fcd17f5,Organization,Concept,"{""entity_type"": ""Concept""}",True,117,8
ET-0093,entity_type,IENT-0bfccee10bbac250989d2cf9,Organization,Event,"{""entity_type"": ""Event""}",True,114,8
ET-0094,entity_type,IENT-b5771846edf722dcc164d14b,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0095,entity_type,IENT-f9efc108ad830273f1da69a4,Organization,Place,"{""entity_type"": ""Place""}",True,116,8
ET-0096,entity_type,IENT-30489a93dcdc03c95508692b,Organization,Person,"{""entity_type"": ""Person""}",True,119,8
ET-0097,entity_type,IENT-7ccc3206e217fad04722f0f3,Document,Document,"{""entity_type"": ""Document""}",True,116,8
ET-0098,entity_type,IENT-ddbbabc95b37af71f78ca23e,SocialGroup,Concept,"{""entity_type"": ""Concept""}",True,114,8
ET-0099,entity_type,IENT-fcb81cbb61936686dc52e48a,Position,Person,"{""entity_type"": ""Person""}",True,117,8
ET-0100,entity_type,IENT-de70264d8d04da0dec252c2e,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0101,entity_type,IENTREPAIR-b2ca85b1007873fca94be30c,AdministrativeRegion,AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,117,10
ET-0102,entity_type,IENT-5cd7ed664daa7fe7b3c71479,Organization,Organization,"{""entity_type"": ""Organization""}",True,115,8
ET-0103,entity_type,IENT-30ddf9edcde611397a03bf9a,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0104,entity_type,IENT-69e854529137d3281b1513d0,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0105,entity_type,IENT-b5139c5b4bd58887c72df735,CulturalSite,Place,"{""entity_type"": ""Place""}",True,118,8
ET-0106,entity_type,IENT-9c038ed8eda31bfa06a1ef07,Concept,Concept,"{""entity_type"": ""Concept""}",True,119,8
ET-0107,entity_type,IENT-1f8668abcf81c57c2f0f8372,Place,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0108,entity_type,IENT-299a3603876f67dc6b20ac9a,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0109,entity_type,IENT-b0fbd11ee3715c52a590e820,Event,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0110,entity_type,IENT-7244967ad12c5c6ffea53a1b,Event,Event,"{""entity_type"": ""Event""}",True,119,8
ET-0111,entity_type,IENT-e21a400b933e5a34016b32bc,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0112,entity_type,ITOPIC-93fd5c35b2c871d45e40ad1d,ValueFacet,ValueFacet,"{""entity_type"": ""ValueFacet""}",True,116,10
ET-0113,entity_type,IENT-092a1b25fb4ced24174fdd83,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0114,entity_type,ITOPIC-7ee9a9eba134caea7fc46055,ValueFacet,ValueFacet,"{""entity_type"": ""ValueFacet""}",True,116,10
ET-0115,entity_type,IENT-b22235078909873e4571fdee,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0116,entity_type,IENT-162c01dda7523140c8885fef,Place,Organization,"{""entity_type"": ""Organization""}",True,117,8
ET-0117,entity_type,IENT-69849635790171f4aacc65fb,TimePeriod,TimePeriod,"{""entity_type"": ""TimePeriod""}",True,120,9
ET-0118,entity_type,IENT-03c60eda62d62440750cc56a,Organization,Organization,"{""entity_type"": ""Organization""}",True,114,8
ET-0119,entity_type,IENT-edbe7eeb5c05cfb44d6a1795,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0120,entity_type,IENT-1a2ed0de060d41d87d9ff296,Organization,Organization,"{""entity_type"": ""Organization""}",True,115,8
ET-0121,entity_type,IENT-d51bfe53a083d367a78631a0,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0122,entity_type,IENT-1ce205c5b0b60c36e78a5c3a,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0123,entity_type,IENT-e5a66b5c82352bec54716504,CulturalSite,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0124,entity_type,IENT-05d7faa17f24e6c6dbd793cc,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0125,entity_type,IENT-0518fea40388420335f7a784,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0126,entity_type,IENT-3bd847dd2ae169e1a407ca26,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0127,entity_type,IENT-5d45bfbaa053df750e72ed5b,Person,Person,"{""entity_type"": ""Person""}",True,114,8
ET-0128,entity_type,IENT-a476ec5387b196d068ebdd33,Organization,Organization,"{""entity_type"": ""Organization""}",True,117,8
ET-0129,entity_type,IENT-11bba0a29fc1a7ae1ebf322e,Spirit,CreativeWork,"{""entity_type"": ""CreativeWork""}",True,118,9
ET-0130,entity_type,ITOPIC-ffd30ec1913ea65ee9a50576,Organization,Concept,"{""entity_type"": ""Concept""}",True,116,8
ET-0131,entity_type,IENT-52d5224da1a546cbed2a6427,Event,Event,"{""entity_type"": ""Event""}",True,121,8
ET-0132,entity_type,IENTREPAIR-f813dfec1f3c051730b1a08a,Spirit,Concept,"{""entity_type"": ""Concept""}",True,117,8
ET-0133,entity_type,IENT-40904e6fcda4d6c8fa3f8641,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0134,entity_type,IENT-e41e67cb1742ac2a375fe4d0,Event,Event,"{""entity_type"": ""Event""}",True,120,8
ET-0135,entity_type,IENT-905354724239356a0612bf8e,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0136,entity_type,IENT-babbefec3af753d3dc81fc1a,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0137,entity_type,IENT-cdc3029326d2a1970a842b45,Person,Person,"{""entity_type"": ""Person""}",True,116,8
ET-0138,entity_type,IENT-faf1e4169264fb34359ebea2,Artifact,Artifact,"{""entity_type"": ""Artifact""}",True,117,8
ET-0139,entity_type,IENT-d7b3bfcfc7aad1757bb16a0f,Document,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0140,entity_type,IENT-74022ba90a2f5053ca4d478a,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0141,entity_type,IENT-3f4e2ab2d9f457623cc4389d,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0142,entity_type,IENT-4514e86442d50fa5288fd683,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0143,entity_type,IENT-b6b1db41000243d5b1c46573,Person,Person,"{""entity_type"": ""Person""}",True,114,8
ET-0144,entity_type,IENT-9f25814db4161e887906834f,Event,Event,"{""entity_type"": ""Event""}",True,122,8
ET-0145,entity_type,IENT-97984e8d28dcc6d1b26e0d3c,Place,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0146,entity_type,IENT-3612d7c80b91d28a7e91512d,Concept,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0147,entity_type,IENT-39620c88ca22c1e0c620b7d0,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0148,entity_type,IENT-52dbbf79e5b251dbf1964458,TimePeriod,TimePeriod,"{""entity_type"": ""TimePeriod""}",True,121,9
ET-0149,entity_type,IENT-6c0c6779cfd3b9d95d58fe6e,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0150,entity_type,IENT-ff134457e8ddbffa540a665a,Concept,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0151,entity_type,IENT-dc7efe5548981a751f973441,Concept,CulturalSite,"{""entity_type"": ""CulturalSite""}",True,115,10
ET-0152,entity_type,IENT-b2a91ce63c3e1c6c0be6f2eb,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0153,entity_type,IENT-150e8cc759b1129d5edbb919,Event,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0154,entity_type,IENT-837807ba4358a77bb37d5dbd,Event,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0155,entity_type,IENT-8fb496d350535439d1e3d58d,Organization,Organization,"{""entity_type"": ""Organization""}",True,128,8
ET-0156,entity_type,IENT-0ef46cdeac8fbec9ff7488f7,Document,Document,"{""entity_type"": ""Document""}",True,124,8
ET-0157,entity_type,ITOPIC-feaeefdcecac4d8fc904b071,Concept,Concept,"{""entity_type"": ""Concept""}",True,138,8
ET-0158,entity_type,IENT-060cccf46474692490ad24cd,Event,Organization,"{""entity_type"": ""Organization""}",True,115,8
ET-0159,entity_type,IENT-04818bed6f0308e3894a37fc,Person,Person,"{""entity_type"": ""Person""}",True,119,8
ET-0160,entity_type,IENT-4b3d1047535f506fcb9c6459,SocialGroup,Person,"{""entity_type"": ""Person""}",True,117,8
ET-0161,entity_type,IENT-b0c3db914cdb34902c50d8f3,Organization,Person,"{""entity_type"": ""Person""}",True,116,8
ET-0162,entity_type,IENT-41eb9c42564a5075582f6cfa,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0163,entity_type,ITOPIC-8d6486ed5222c3823a2d3e09,Concept,Concept,"{""entity_type"": ""Concept""}",True,139,8
ET-0164,entity_type,IENT-2abc6eb5edf7ba37e3bde72b,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0165,entity_type,IENT-be224aa32076e12ee1440fad,Organization,Place,"{""entity_type"": ""Place""}",True,116,8
ET-0166,entity_type,IENT-60bed073fcdb95f4ba381e64,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0167,entity_type,IENT-055608d7278fbe16ac359784,Place,Place,"{""entity_type"": ""Place""}",True,114,8
ET-0168,entity_type,IENT-831e38a9956d8163c3ec89c9,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0169,entity_type,IENT-745c7b672d85e30ae7065b69,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0170,entity_type,IENT-7e32d462ea8de68b359289ac,Event,Event,"{""entity_type"": ""Event""}",True,123,8
ET-0171,entity_type,IENT-764ba7c1324cf8106cc5fb86,Spirit,Spirit,"{""entity_type"": ""Spirit""}",True,115,8
ET-0172,entity_type,ITOPIC-856954fb136b1551923f0edc,Concept,Concept,"{""entity_type"": ""Concept""}",True,139,8
ET-0173,entity_type,IENT-b29c2ad9ca6d20864afe8f21,CulturalSite,Place,"{""entity_type"": ""Place""}",True,119,8
ET-0174,entity_type,IENT-6e54ca5e0262860010065bb7,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0175,entity_type,IENT-fd1c1553ba13a892d2899bd1,Place,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0176,entity_type,IENT-b2031451eca477c19185dc87,Position,Position,"{""entity_type"": ""Position""}",True,116,8
ET-0177,entity_type,IENT-e46b593c56bcbf672b9842d7,Event,Event,"{""entity_type"": ""Event""}",True,114,8
ET-0178,entity_type,IENT-27ba8bb2d5f0f81268081008,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0179,entity_type,IENT-c371664494e4da3a03f56569,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0180,entity_type,IENT-f7a8da667e0bb3a5bf0c8eef,Place,Place,"{""entity_type"": ""Place""}",True,116,8
ET-0181,entity_type,IENT-11c1a82f0bc9a2467e899424,Event,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0182,entity_type,IENT-5270180261818c57cd13ea25,Event,Event,"{""entity_type"": ""Event""}",True,123,8
ET-0183,entity_type,IENT-1e512fe8a269fd26ef255f99,Person,Person,"{""entity_type"": ""Person""}",True,116,8
ET-0184,entity_type,IENT-5505747784f94fbe8911387b,Organization,Organization,"{""entity_type"": ""Organization""}",True,115,8
ET-0185,entity_type,IENT-26fc4938b02ca95c81c17703,Event,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0186,entity_type,IENT-fae28cffc5e617d5dd4ce9de,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0187,entity_type,IENT-7d1171327d0809653fe2bacd,Place,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0188,entity_type,ITOPIC-9f77faf9cfb3aa6803f594e3,CreativeWork,CreativeWork,"{""entity_type"": ""CreativeWork""}",True,117,9
ET-0189,entity_type,IENT-6716121cbc1d0e860fc8385b,Place,Place,"{""entity_type"": ""Place""}",True,119,8
ET-0190,entity_type,ITOPIC-b66d0832aaada79aba6c239b,Concept,Concept,"{""entity_type"": ""Concept""}",True,142,8
ET-0191,entity_type,IENT-25aba318620f4acf9559ac51,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0192,entity_type,IENT-98524a96c4b50de522ce38e1,SocialGroup,Concept,"{""entity_type"": ""Concept""}",True,113,8
ET-0193,entity_type,IENT-3bf1b2d2165ca4eada212a2b,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0194,entity_type,IENT-b2291e55b9c65088d8163069,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0195,entity_type,IENT-bad5e1f58f8240cc86fe1a11,Place,Place,"{""entity_type"": ""Place""}",True,119,8
ET-0196,entity_type,IENT-1b08b864e18ce345f77f92ca,Organization,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0197,entity_type,IENT-4b102cff6d194eb978c32e28,Concept,Person,"{""entity_type"": ""Person""}",True,119,8
ET-0198,entity_type,IENT-4b155dce26f59ac5ea099f0d,Event,Event,"{""entity_type"": ""Event""}",True,114,8
ET-0199,entity_type,IENT-f9a2e43088aa3c3171248376,Organization,Organization,"{""entity_type"": ""Organization""}",True,119,8
ET-0200,entity_type,IENT-13db6343856c15d07c97adba,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0201,entity_type,IENT-af449d6c5168c6e112ea4049,Artifact,Artifact,"{""entity_type"": ""Artifact""}",True,119,8
ET-0202,entity_type,IENT-b59daeac5c466a434adf8b1e,Concept,Concept,"{""entity_type"": ""Concept""}",True,115,8
ET-0203,entity_type,IENT-5d5378bfc505d5fec85170f7,Concept,Person,"{""entity_type"": ""Person""}",True,119,8
ET-0204,entity_type,IENT-e3eac749d7ffbef8ff6bb71a,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0205,entity_type,ITOPIC-da59abe4804c9ccccf5518e9,Event,ValueFacet,"{""entity_type"": ""ValueFacet""}",True,116,10
ET-0206,entity_type,IENT-8dd12347a58918838e23e837,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0207,entity_type,IENT-a27edd86385baa1873ba0182,Place,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0208,entity_type,IENT-e68aa582f83e39e9fd014b5e,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0209,entity_type,IENT-b6c25d19c7caf837b232a2d6,CulturalSite,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0210,entity_type,IENT-e9f7a0ca62c6c1cc98030753,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0211,entity_type,IENT-12eee83893546b0b5c2d0938,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0212,entity_type,IENT-1be1fcbe13bed5ddeda54036,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0213,entity_type,IENT-1fe92a2a9c30d7f2dcffccad,Place,Organization,"{""entity_type"": ""Organization""}",True,118,8
ET-0214,entity_type,IENT-68c10d83ba856ff79febb522,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0215,entity_type,IENT-4864a2cc3ff91a74a57d216d,Concept,Concept,"{""entity_type"": ""Concept""}",True,115,8
ET-0216,entity_type,IENT-5adb9c07328f856b5d355c20,Concept,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0217,entity_type,IENT-b238aad72215adeb3539a0e5,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0218,entity_type,IENT-a32443e37bcaee0e53fac2fe,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0219,entity_type,IENT-b31fb105b58caea8bf950979,Concept,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0220,entity_type,IENT-132e42758022fa4a20255492,Concept,Concept,"{""entity_type"": ""Concept""}",True,116,8
ET-0221,entity_type,IENT-b0e6f7dcef14d9967448cb98,Event,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0222,entity_type,IENT-ea98e4e2f69824bb5e023753,Institution,Event,"{""entity_type"": ""Event""}",True,116,8
