task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,99,0.3121355758585555,707394621,491
provenance_support,B3_blind_llm,aurc,100,0.29995275747513683,707394621,491
provenance_support,B3_blind_llm,aurc,101,0.3104658517424285,707394621,491
provenance_support,B3_blind_llm,aurc,102,0.3250618480020363,707394621,491
provenance_support,B3_blind_llm,aurc,103,0.33018222777170736,707394621,491
provenance_support,B3_blind_llm,aurc,104,0.3138047419032519,707394621,491
provenance_support,B3_blind_llm,aurc,105,0.31876629751372043,707394621,491
provenance_support,B3_blind_llm,aurc,106,0.3387837650289051,707394621,491
provenance_support,B3_blind_llm,aurc,107,0.3277336123404554,707394621,491
provenance_support,B3_blind_llm,aurc,108,0.32222253270764195,707394621,491
provenance_support,B3_blind_llm,aurc,109,0.3142895955179434,707394621,491
provenance_support,B3_blind_llm,aurc,110,0.31988555861206924,707394621,491
provenance_support,B3_blind_llm,aurc,111,0.3247868531842684,707394621,491
provenance_support,B3_blind_llm,aurc,112,0.3210784004075051,707394621,491
provenance_support,B3_blind_llm,aurc,113,0.32311621852872274,707394621,491
provenance_support,B3_blind_llm,aurc,114,0.2922397304726276,707394621,491
provenance_support,B3_blind_llm,aurc,115,0.3087607590705767,707394621,491
provenance_support,B3_blind_llm,aurc,116,0.3503706903820775,707394621,491
provenance_support,B3_blind_llm,aurc,117,0.31351648779910685,707394621,491
provenance_support,B3_blind_llm,aurc,118,0.2963593815877669,707394621,491
provenance_support,B3_blind_llm,aurc,119,0.33363507785942503,707394621,491
provenance_support,B3_blind_llm,aurc,120,0.3521448677492245,707394621,491
provenance_support,B3_blind_llm,aurc,121,0.279691601913196,707394621,491
provenance_support,B3_blind_llm,aurc,122,0.30858067263519,707394621,491
provenance_support,B3_blind_llm,aurc,123,0.3104311814574735,707394621,491
provenance_support,B3_blind_llm,aurc,124,0.3185642400861383,707394621,491
provenance_support,B3_blind_llm,aurc,125,0.30880354404357535,707394621,491
provenance_support,B3_blind_llm,aurc,126,0.30891978134830783,707394621,491
provenance_support,B3_blind_llm,aurc,127,0.34380162513101165,707394621,491
provenance_support,B3_blind_llm,aurc,128,0.2846180909322886,707394621,491
provenance_support,B3_blind_llm,aurc,129,0.33881492782290307,707394621,491
provenance_support,B3_blind_llm,aurc,130,0.3470691164621521,707394621,491
provenance_support,B3_blind_llm,aurc,131,0.3285047836724886,707394621,491
provenance_support,B3_blind_llm,aurc,132,0.32346252413971516,707394621,491
provenance_support,B3_blind_llm,aurc,133,0.2835602740879993,707394621,491
provenance_support,B3_blind_llm,aurc,134,0.30474411982120675,707394621,491
provenance_support,B3_blind_llm,aurc,135,0.3567221105615832,707394621,491
provenance_support,B3_blind_llm,aurc,136,0.3156923781326858,707394621,491
provenance_support,B3_blind_llm,aurc,137,0.35989159807704457,707394621,491
provenance_support,B3_blind_llm,aurc,138,0.33551042480058246,707394621,491
provenance_support,B3_blind_llm,aurc,139,0.3216783387007852,707394621,491
provenance_support,B3_blind_llm,aurc,140,0.3427635875500371,707394621,491
provenance_support,B3_blind_llm,aurc,141,0.317103424987409,707394621,491
provenance_support,B3_blind_llm,aurc,142,0.33185035951377323,707394621,491
provenance_support,B3_blind_llm,aurc,143,0.3579625417670358,707394621,491
provenance_support,B3_blind_llm,aurc,144,0.312855494017532,707394621,491
provenance_support,B3_blind_llm,aurc,145,0.3186351126470999,707394621,491
provenance_support,B3_blind_llm,aurc,146,0.3042694255589007,707394621,491
provenance_support,B3_blind_llm,aurc,147,0.31675880402731044,707394621,491
provenance_support,B3_blind_llm,aurc,148,0.32540725213826877,707394621,491
provenance_support,B3_blind_llm,aurc,149,0.3053470925198528,707394621,491
provenance_support,B3_blind_llm,aurc,150,0.3476707029734417,707394621,491
provenance_support,B3_blind_llm,aurc,151,0.30451719873548233,707394621,491
provenance_support,B3_blind_llm,aurc,152,0.3318918693389561,707394621,491
provenance_support,B3_blind_llm,aurc,153,0.32191629860876986,707394621,491
provenance_support,B3_blind_llm,aurc,154,0.3054121454880433,707394621,491
provenance_support,B3_blind_llm,aurc,155,0.32692662351312674,707394621,491
provenance_support,B3_blind_llm,aurc,156,0.3081863560003626,707394621,491
provenance_support,B3_blind_llm,aurc,157,0.31629597622270844,707394621,491
provenance_support,B3_blind_llm,aurc,158,0.34095769011040084,707394621,491
provenance_support,B3_blind_llm,aurc,159,0.3335650548006406,707394621,491
provenance_support,B3_blind_llm,aurc,160,0.3163673482287802,707394621,491
provenance_support,B3_blind_llm,aurc,161,0.34700261477802646,707394621,491
provenance_support,B3_blind_llm,aurc,162,0.3191357453041726,707394621,491
provenance_support,B3_blind_llm,aurc,163,0.34382386138118104,707394621,491
provenance_support,B3_blind_llm,aurc,164,0.3300635097100306,707394621,491
provenance_support,B3_blind_llm,aurc,165,0.3183558338125274,707394621,491
provenance_support,B3_blind_llm,aurc,166,0.33510001080003143,707394621,491
provenance_support,B3_blind_llm,aurc,167,0.3482294669805597,707394621,491
provenance_support,B3_blind_llm,aurc,168,0.32305466376572173,707394621,491
provenance_support,B3_blind_llm,aurc,169,0.33393699861473347,707394621,491
provenance_support,B3_blind_llm,aurc,170,0.307688572213308,707394621,491
provenance_support,B3_blind_llm,aurc,171,0.33278640664387094,707394621,491
provenance_support,B3_blind_llm,aurc,172,0.3234455977461477,707394621,491
provenance_support,B3_blind_llm,aurc,173,0.33540464579114565,707394621,491
provenance_support,B3_blind_llm,aurc,174,0.31174217665849085,707394621,491
provenance_support,B3_blind_llm,aurc,175,0.31663034515347216,707394621,491
provenance_support,B3_blind_llm,aurc,176,0.32229662408748994,707394621,491
provenance_support,B3_blind_llm,aurc,177,0.3246609080152929,707394621,491
provenance_support,B3_blind_llm,aurc,178,0.31110251377394255,707394621,491
provenance_support,B3_blind_llm,aurc,179,0.3352084707533799,707394621,491
provenance_support,B3_blind_llm,aurc,180,0.3022485122860275,707394621,491
provenance_support,B3_blind_llm,aurc,181,0.33811197997107395,707394621,491
provenance_support,B3_blind_llm,aurc,182,0.30412728342981793,707394621,491
provenance_support,B3_blind_llm,aurc,183,0.32772326413205843,707394621,491
provenance_support,B3_blind_llm,aurc,184,0.34742911093773715,707394621,491
provenance_support,B3_blind_llm,aurc,185,0.3274325330930112,707394621,491
provenance_support,B3_blind_llm,aurc,186,0.3253445866589057,707394621,491
provenance_support,B3_blind_llm,aurc,187,0.35400244481146315,707394621,491
provenance_support,B3_blind_llm,aurc,188,0.3148083169140703,707394621,491
provenance_support,B3_blind_llm,aurc,189,0.31711785567731987,707394621,491
provenance_support,B3_blind_llm,aurc,190,0.34057841894900365,707394621,491
provenance_support,B3_blind_llm,aurc,191,0.34785845071842386,707394621,491
provenance_support,B3_blind_llm,aurc,192,0.3436742062321541,707394621,491
provenance_support,B3_blind_llm,aurc,193,0.3325087281635966,707394621,491
provenance_support,B3_blind_llm,aurc,194,0.35310467494494224,707394621,491
provenance_support,B3_blind_llm,aurc,195,0.2797121084237436,707394621,491
provenance_support,B3_blind_llm,aurc,196,0.3326482242392017,707394621,491
provenance_support,B3_blind_llm,aurc,197,0.3229887726932714,707394621,491
provenance_support,B3_blind_llm,aurc,198,0.3126716566239546,707394621,491
provenance_support,B3_blind_llm,aurc,199,0.32635180772328864,707394621,491
provenance_support,B3_blind_llm,aurc,200,0.3121225264730787,707394621,491
provenance_support,B3_blind_llm,aurc,201,0.31405467293862666,707394621,491
provenance_support,B3_blind_llm,aurc,202,0.3287365590269381,707394621,491
provenance_support,B3_blind_llm,aurc,203,0.30318597634253736,707394621,491
provenance_support,B3_blind_llm,aurc,204,0.29065448939303967,707394621,491
provenance_support,B3_blind_llm,aurc,205,0.33653807841985156,707394621,491
provenance_support,B3_blind_llm,aurc,206,0.2949151281585251,707394621,491
provenance_support,B3_blind_llm,aurc,207,0.32645082239360346,707394621,491
provenance_support,B3_blind_llm,aurc,208,0.3402199550737203,707394621,491
provenance_support,B3_blind_llm,aurc,209,0.2970886736119686,707394621,491
provenance_support,B3_blind_llm,aurc,210,0.3537353544808982,707394621,491
provenance_support,B3_blind_llm,aurc,211,0.2967829830337114,707394621,491
provenance_support,B3_blind_llm,aurc,212,0.3244873672249556,707394621,491
provenance_support,B3_blind_llm,aurc,213,0.33697631660250327,707394621,491
provenance_support,B3_blind_llm,aurc,214,0.3205772038717579,707394621,491
provenance_support,B3_blind_llm,aurc,215,0.35074031302540987,707394621,491
provenance_support,B3_blind_llm,aurc,216,0.3330975611252724,707394621,491
provenance_support,B3_blind_llm,aurc,217,0.33070052688350227,707394621,491
provenance_support,B3_blind_llm,aurc,218,0.324924020537252,707394621,491
provenance_support,B3_blind_llm,aurc,219,0.3419725825084535,707394621,491
provenance_support,B3_blind_llm,aurc,220,0.3209970700543597,707394621,491
provenance_support,B3_blind_llm,aurc,221,0.3236364602118487,707394621,491
provenance_support,B3_blind_llm,aurc,222,0.319292956090327,707394621,491
provenance_support,B3_blind_llm,aurc,223,0.31415644017913397,707394621,491
provenance_support,B3_blind_llm,aurc,224,0.2822692644454632,707394621,491
provenance_support,B3_blind_llm,aurc,225,0.33186010523194664,707394621,491
provenance_support,B3_blind_llm,aurc,226,0.3213948970817057,707394621,491
provenance_support,B3_blind_llm,aurc,227,0.32618020921456103,707394621,491
provenance_support,B3_blind_llm,aurc,228,0.3494092858383998,707394621,491
provenance_support,B3_blind_llm,aurc,229,0.31263248997297816,707394621,491
provenance_support,B3_blind_llm,aurc,230,0.33191611122684156,707394621,491
provenance_support,B3_blind_llm,aurc,231,0.3092000160426721,707394621,491
provenance_support,B3_blind_llm,aurc,232,0.3307410998022543,707394621,491
provenance_support,B3_blind_llm,aurc,233,0.3187195077739368,707394621,491
provenance_support,B3_blind_llm,aurc,234,0.32178809467794145,707394621,491
provenance_support,B3_blind_llm,aurc,235,0.33072355216623833,707394621,491
provenance_support,B3_blind_llm,aurc,236,0.34065683288586673,707394621,491
provenance_support,B3_blind_llm,aurc,237,0.33362202452303347,707394621,491
provenance_support,B3_blind_llm,aurc,238,0.2948980849039504,707394621,491
provenance_support,B3_blind_llm,aurc,239,0.3568243399247826,707394621,491
provenance_support,B3_blind_llm,aurc,240,0.33143291965349697,707394621,491
provenance_support,B3_blind_llm,aurc,241,0.33347575948432484,707394621,491
provenance_support,B3_blind_llm,aurc,242,0.31811620528307466,707394621,491
provenance_support,B3_blind_llm,aurc,243,0.33414956940407037,707394621,491
provenance_support,B3_blind_llm,aurc,244,0.3247043144980649,707394621,491
provenance_support,B3_blind_llm,aurc,245,0.33450272792156754,707394621,491
provenance_support,B3_blind_llm,aurc,246,0.3153971560885712,707394621,491
provenance_support,B3_blind_llm,aurc,247,0.3269290563292035,707394621,491
provenance_support,B3_blind_llm,aurc,248,0.33379519204851876,707394621,491
provenance_support,B3_blind_llm,aurc,249,0.3275107812782455,707394621,491
provenance_support,B3_blind_llm,aurc,250,0.3181865785775756,707394621,491
provenance_support,B3_blind_llm,aurc,251,0.3243706409256326,707394621,491
provenance_support,B3_blind_llm,aurc,252,0.3238999690787701,707394621,491
provenance_support,B3_blind_llm,aurc,253,0.3262077965526311,707394621,491
provenance_support,B3_blind_llm,aurc,254,0.3326441218748916,707394621,491
provenance_support,B3_blind_llm,aurc,255,0.319984769391472,707394621,491
provenance_support,B3_blind_llm,aurc,256,0.3036623228852409,707394621,491
provenance_support,B3_blind_llm,aurc,257,0.32834346043025686,707394621,491
provenance_support,B3_blind_llm,aurc,258,0.32180979078835514,707394621,491
provenance_support,B3_blind_llm,aurc,259,0.31315738276158234,707394621,491
provenance_support,B3_blind_llm,aurc,260,0.3335390764727924,707394621,491
provenance_support,B3_blind_llm,aurc,261,0.35097091069107006,707394621,491
provenance_support,B3_blind_llm,aurc,262,0.3203276010888564,707394621,491
provenance_support,B3_blind_llm,aurc,263,0.31126239962333757,707394621,491
provenance_support,B3_blind_llm,aurc,264,0.36321640438035757,707394621,491
provenance_support,B3_blind_llm,aurc,265,0.2949150984336076,707394621,491
provenance_support,B3_blind_llm,aurc,266,0.31048331887508873,707394621,491
provenance_support,B3_blind_llm,aurc,267,0.3322480952913335,707394621,491
provenance_support,B3_blind_llm,aurc,268,0.3327712920470209,707394621,491
provenance_support,B3_blind_llm,aurc,269,0.32870346871822254,707394621,491
provenance_support,B3_blind_llm,aurc,270,0.3394919182234504,707394621,491
provenance_support,B3_blind_llm,aurc,271,0.3267374451354254,707394621,491
provenance_support,B3_blind_llm,aurc,272,0.3546703655890825,707394621,491
provenance_support,B3_blind_llm,aurc,273,0.2982136217931122,707394621,491
provenance_support,B3_blind_llm,aurc,274,0.3151938801484515,707394621,491
provenance_support,B3_blind_llm,aurc,275,0.2700316968864092,707394621,491
provenance_support,B3_blind_llm,aurc,276,0.35087703730423203,707394621,491
provenance_support,B3_blind_llm,aurc,277,0.3161104883819731,707394621,491
provenance_support,B3_blind_llm,aurc,278,0.31826303612219264,707394621,491
provenance_support,B3_blind_llm,aurc,279,0.3248162501460786,707394621,491
provenance_support,B3_blind_llm,aurc,280,0.3441597573916638,707394621,491
provenance_support,B3_blind_llm,aurc,281,0.30711606103760186,707394621,491
provenance_support,B3_blind_llm,aurc,282,0.34091800877784806,707394621,491
provenance_support,B3_blind_llm,aurc,283,0.30174438614003396,707394621,491
provenance_support,B3_blind_llm,aurc,284,0.3114032469428317,707394621,491
provenance_support,B3_blind_llm,aurc,285,0.32106654235320575,707394621,491
provenance_support,B3_blind_llm,aurc,286,0.3252159989102805,707394621,491
provenance_support,B3_blind_llm,aurc,287,0.35948445749452007,707394621,491
provenance_support,B3_blind_llm,aurc,288,0.30441935186375707,707394621,491
provenance_support,B3_blind_llm,aurc,289,0.3116825042529156,707394621,491
provenance_support,B3_blind_llm,aurc,290,0.32328438118946073,707394621,491
provenance_support,B3_blind_llm,aurc,291,0.31624919076752156,707394621,491
provenance_support,B3_blind_llm,aurc,292,0.32240736120422275,707394621,491
provenance_support,B3_blind_llm,aurc,293,0.324755965908342,707394621,491
provenance_support,B3_blind_llm,aurc,294,0.3475746318566675,707394621,491
provenance_support,B3_blind_llm,aurc,295,0.3367022043044284,707394621,491
provenance_support,B3_blind_llm,aurc,296,0.36463150315582676,707394621,491
provenance_support,B3_blind_llm,aurc,297,0.3070788707060454,707394621,491
provenance_support,B3_blind_llm,aurc,298,0.344955897434545,707394621,491
provenance_support,B3_blind_llm,aurc,299,0.3268429035539116,707394621,491
provenance_support,B3_blind_llm,aurc,300,0.3046809855185001,707394621,491
provenance_support,B3_blind_llm,aurc,301,0.309765562974471,707394621,491
provenance_support,B3_blind_llm,aurc,302,0.3314491538154238,707394621,491
provenance_support,B3_blind_llm,aurc,303,0.3058566534512157,707394621,491
provenance_support,B3_blind_llm,aurc,304,0.3161407392796644,707394621,491
provenance_support,B3_blind_llm,aurc,305,0.3112099311699529,707394621,491
provenance_support,B3_blind_llm,aurc,306,0.3345216039252534,707394621,491
provenance_support,B3_blind_llm,aurc,307,0.3249429809679479,707394621,491
provenance_support,B3_blind_llm,aurc,308,0.3126066208460999,707394621,491
provenance_support,B3_blind_llm,aurc,309,0.33621296321203165,707394621,491
provenance_support,B3_blind_llm,aurc,310,0.33191503458053223,707394621,491
provenance_support,B3_blind_llm,aurc,311,0.32068994923076133,707394621,491
provenance_support,B3_blind_llm,aurc,312,0.3131429594552108,707394621,491
provenance_support,B3_blind_llm,aurc,313,0.35330052380383903,707394621,491
provenance_support,B3_blind_llm,aurc,314,0.33788252976807615,707394621,491
provenance_support,B3_blind_llm,aurc,315,0.35885987321375085,707394621,491
provenance_support,B3_blind_llm,aurc,316,0.3271756031756109,707394621,491
provenance_support,B3_blind_llm,aurc,317,0.3316354868827693,707394621,491
provenance_support,B3_blind_llm,aurc,318,0.3538434849240731,707394621,491
provenance_support,B3_blind_llm,aurc,319,0.3066064697084488,707394621,491
provenance_support,B3_blind_llm,aurc,320,0.3063723095530717,707394621,491
provenance_support,B3_blind_llm,aurc,321,0.31393454869189896,707394621,491
provenance_support,B3_blind_llm,aurc,322,0.3025354743946844,707394621,491
provenance_support,B3_blind_llm,aurc,323,0.30888379436379104,707394621,491
provenance_support,B3_blind_llm,aurc,324,0.34361075119998347,707394621,491
provenance_support,B3_blind_llm,aurc,325,0.3321967975134471,707394621,491
provenance_support,B3_blind_llm,aurc,326,0.3229303321821743,707394621,491
provenance_support,B3_blind_llm,aurc,327,0.30988060947570445,707394621,491
provenance_support,B3_blind_llm,aurc,328,0.3403936494056014,707394621,491
provenance_support,B3_blind_llm,aurc,329,0.3002026622516964,707394621,491
provenance_support,B3_blind_llm,aurc,330,0.2950165444041077,707394621,491
provenance_support,B3_blind_llm,aurc,331,0.3231901983340729,707394621,491
provenance_support,B3_blind_llm,aurc,332,0.3205496031819756,707394621,491
provenance_support,B3_blind_llm,aurc,333,0.33184971487630777,707394621,491
provenance_support,B3_blind_llm,aurc,334,0.315737364576621,707394621,491
provenance_support,B3_blind_llm,aurc,335,0.33754884333627194,707394621,491
provenance_support,B3_blind_llm,aurc,336,0.30501227281180976,707394621,491
provenance_support,B3_blind_llm,aurc,337,0.3304458861927779,707394621,491
provenance_support,B3_blind_llm,aurc,338,0.3258134691329787,707394621,491
provenance_support,B3_blind_llm,aurc,339,0.31044959129449057,707394621,491
provenance_support,B3_blind_llm,aurc,340,0.3185341138409026,707394621,491
provenance_support,B3_blind_llm,aurc,341,0.2998332868074328,707394621,491
provenance_support,B3_blind_llm,aurc,342,0.3405655858974824,707394621,491
provenance_support,B3_blind_llm,aurc,343,0.31542910930848045,707394621,491
provenance_support,B3_blind_llm,aurc,344,0.3334145680810415,707394621,491
provenance_support,B3_blind_llm,aurc,345,0.3100714923081725,707394621,491
provenance_support,B3_blind_llm,aurc,346,0.3152084805277414,707394621,491
provenance_support,B3_blind_llm,aurc,347,0.3193255156893295,707394621,491
provenance_support,B3_blind_llm,aurc,348,0.3293840111938162,707394621,491
provenance_support,B3_blind_llm,aurc,349,0.2941675393402008,707394621,491
provenance_support,B3_blind_llm,aurc,350,0.29889286333373677,707394621,491
provenance_support,B3_blind_llm,aurc,351,0.32258866338771053,707394621,491
provenance_support,B3_blind_llm,aurc,352,0.3311790542453053,707394621,491
provenance_support,B3_blind_llm,aurc,353,0.3213592841660451,707394621,491
provenance_support,B3_blind_llm,aurc,354,0.32985053551799465,707394621,491
provenance_support,B3_blind_llm,aurc,355,0.3536338870286081,707394621,491
provenance_support,B3_blind_llm,aurc,356,0.2888013976071466,707394621,491
provenance_support,B3_blind_llm,aurc,357,0.315793467007597,707394621,491
provenance_support,B3_blind_llm,aurc,358,0.2873883693155327,707394621,491
provenance_support,B3_blind_llm,aurc,359,0.33899460633726347,707394621,491
provenance_support,B3_blind_llm,aurc,360,0.33324451587618786,707394621,491
provenance_support,B3_blind_llm,aurc,361,0.3178175136572566,707394621,491
provenance_support,B3_blind_llm,aurc,362,0.3197707167367817,707394621,491
provenance_support,B3_blind_llm,aurc,363,0.3458111444311034,707394621,491
provenance_support,B3_blind_llm,aurc,364,0.32200624550272133,707394621,491
provenance_support,B3_blind_llm,aurc,365,0.3042066692011562,707394621,491
provenance_support,B3_blind_llm,aurc,366,0.3088704056170448,707394621,491
provenance_support,B3_blind_llm,aurc,367,0.3172766801552982,707394621,491
provenance_support,B3_blind_llm,aurc,368,0.31120310857195455,707394621,491
provenance_support,B3_blind_llm,aurc,369,0.3286898988373357,707394621,491
provenance_support,B3_blind_llm,aurc,370,0.3268966840012101,707394621,491
provenance_support,B3_blind_llm,aurc,371,0.3245875079181486,707394621,491
provenance_support,B3_blind_llm,aurc,372,0.30579652954914405,707394621,491
provenance_support,B3_blind_llm,aurc,373,0.3303657378121273,707394621,491
provenance_support,B3_blind_llm,aurc,374,0.29779300311629764,707394621,491
provenance_support,B3_blind_llm,aurc,375,0.34812187545028495,707394621,491
provenance_support,B3_blind_llm,aurc,376,0.319623265035393,707394621,491
provenance_support,B3_blind_llm,aurc,377,0.3095606435132951,707394621,491
provenance_support,B3_blind_llm,aurc,378,0.3133387823052573,707394621,491
provenance_support,B3_blind_llm,aurc,379,0.33895876645954426,707394621,491
provenance_support,B3_blind_llm,aurc,380,0.29600560423600325,707394621,491
provenance_support,B3_blind_llm,aurc,381,0.3354503775573622,707394621,491
provenance_support,B3_blind_llm,aurc,382,0.3278367159092526,707394621,491
provenance_support,B3_blind_llm,aurc,383,0.32020368697567436,707394621,491
provenance_support,B3_blind_llm,aurc,384,0.33774396036129617,707394621,491
provenance_support,B3_blind_llm,aurc,385,0.325248414793066,707394621,491
provenance_support,B3_blind_llm,aurc,386,0.302296098311391,707394621,491
