method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,44,2602846675,394,0.3949989796700105,0.3544635265015846
B10_selective_no_structural_gate,provenance_support,constrained_selective,45,2602846675,394,0.3662279649371718,0.3249536190059007
B10_selective_no_structural_gate,provenance_support,constrained_selective,46,2602846675,394,0.401170847443522,0.3482665103455384
B10_selective_no_structural_gate,provenance_support,constrained_selective,47,2602846675,394,0.38201353087251844,0.33591757066659794
B10_selective_no_structural_gate,provenance_support,constrained_selective,48,2602846675,394,0.40314827616525634,0.3618007420959055
B10_selective_no_structural_gate,provenance_support,constrained_selective,49,2602846675,394,0.406510045181302,0.35438300394238453
B10_selective_no_structural_gate,provenance_support,constrained_selective,50,2602846675,394,0.37707238042465796,0.3352991574119405
B10_selective_no_structural_gate,provenance_support,constrained_selective,51,2602846675,394,0.38323251879714476,0.34396982658661657
B10_selective_no_structural_gate,provenance_support,constrained_selective,52,2602846675,394,0.41536092640756345,0.36769821433172717
B10_selective_no_structural_gate,provenance_support,constrained_selective,53,2602846675,394,0.4172869523410141,0.37027815712850115
B10_selective_no_structural_gate,provenance_support,constrained_selective,54,2602846675,394,0.375897800293935,0.33586925713107785
B10_selective_no_structural_gate,provenance_support,constrained_selective,55,2602846675,394,0.38734199069655756,0.34528073385039554
B10_selective_no_structural_gate,provenance_support,constrained_selective,56,2602846675,394,0.43657478075207407,0.3794963797057383
B10_selective_no_structural_gate,provenance_support,constrained_selective,57,2602846675,394,0.38717771562420683,0.34909750315648436
B10_selective_no_structural_gate,provenance_support,constrained_selective,58,2602846675,394,0.403227872717818,0.35382578783271923
B10_selective_no_structural_gate,provenance_support,constrained_selective,59,2602846675,394,0.41322224474678937,0.35079491870442425
B10_selective_no_structural_gate,provenance_support,constrained_selective,60,2602846675,394,0.40844047903047276,0.356760029889974
B10_selective_no_structural_gate,provenance_support,constrained_selective,61,2602846675,394,0.3999725805147107,0.35567458579195543
B10_selective_no_structural_gate,provenance_support,constrained_selective,62,2602846675,394,0.3899587749614596,0.35315584014017365
B10_selective_no_structural_gate,provenance_support,constrained_selective,63,2602846675,394,0.4239470601021257,0.37442990028086265
B10_selective_no_structural_gate,provenance_support,constrained_selective,64,2602846675,394,0.40433693363765444,0.3547630704218094
B10_selective_no_structural_gate,provenance_support,constrained_selective,65,2602846675,394,0.41782417141097195,0.36017096549769384
B10_selective_no_structural_gate,provenance_support,constrained_selective,66,2602846675,394,0.3781307416813104,0.33925764642222167
B10_selective_no_structural_gate,provenance_support,constrained_selective,67,2602846675,394,0.41917065385458335,0.3686419387255533
B10_selective_no_structural_gate,provenance_support,constrained_selective,68,2602846675,394,0.3907255723352642,0.3342813522636502
B10_selective_no_structural_gate,provenance_support,constrained_selective,69,2602846675,394,0.37639543240110623,0.33168852585740427
B10_selective_no_structural_gate,provenance_support,constrained_selective,70,2602846675,394,0.3977035927125018,0.3458830425932129
B10_selective_no_structural_gate,provenance_support,constrained_selective,71,2602846675,394,0.40256737722062164,0.36293772063181223
B10_selective_no_structural_gate,provenance_support,constrained_selective,72,2602846675,394,0.4104739533936938,0.3521895694297714
B10_selective_no_structural_gate,provenance_support,constrained_selective,73,2602846675,394,0.37838590980158304,0.3262387590507356
B10_selective_no_structural_gate,provenance_support,constrained_selective,74,2602846675,394,0.3982690635183209,0.3486755649462754
B10_selective_no_structural_gate,provenance_support,constrained_selective,75,2602846675,394,0.3832139266816121,0.34072959880440107
B10_selective_no_structural_gate,provenance_support,constrained_selective,76,2602846675,394,0.38332135636222686,0.3304710247622974
B10_selective_no_structural_gate,provenance_support,constrained_selective,77,2602846675,394,0.39279334823764767,0.3517160967816744
B10_selective_no_structural_gate,provenance_support,constrained_selective,78,2602846675,394,0.3872729041156945,0.33977621170347083
B10_selective_no_structural_gate,provenance_support,constrained_selective,79,2602846675,394,0.37625833317272506,0.34156703342008293
B10_selective_no_structural_gate,provenance_support,constrained_selective,80,2602846675,394,0.3707581721032969,0.3312472622329871
B10_selective_no_structural_gate,provenance_support,constrained_selective,81,2602846675,394,0.39147356302462516,0.3449972944420109
B10_selective_no_structural_gate,provenance_support,constrained_selective,82,2602846675,394,0.3703891367494976,0.33088652116777034
B10_selective_no_structural_gate,provenance_support,constrained_selective,83,2602846675,394,0.3893758886547784,0.33930918086010975
B10_selective_no_structural_gate,provenance_support,constrained_selective,84,2602846675,394,0.4044783451821621,0.358924476281275
B10_selective_no_structural_gate,provenance_support,constrained_selective,85,2602846675,394,0.4051393774962597,0.36188448555747377
B10_selective_no_structural_gate,provenance_support,constrained_selective,86,2602846675,394,0.3840365417100564,0.3438313277847922
B10_selective_no_structural_gate,provenance_support,constrained_selective,87,2602846675,394,0.389066031570395,0.3444110902110335
B10_selective_no_structural_gate,provenance_support,constrained_selective,88,2602846675,394,0.3890043512867057,0.3444529619418176
B10_selective_no_structural_gate,provenance_support,constrained_selective,89,2602846675,394,0.3765648161117307,0.3282228349094282
B10_selective_no_structural_gate,provenance_support,constrained_selective,90,2602846675,394,0.38344243480746515,0.34336429694143117
B10_selective_no_structural_gate,provenance_support,constrained_selective,91,2602846675,394,0.4009627585426907,0.3448910046638666
B10_selective_no_structural_gate,provenance_support,constrained_selective,92,2602846675,394,0.4004552183108855,0.3514552036898658
B10_selective_no_structural_gate,provenance_support,constrained_selective,93,2602846675,394,0.42637700858210326,0.3732381664046999
B10_selective_no_structural_gate,provenance_support,constrained_selective,94,2602846675,394,0.3759899060788063,0.3335953000592646
B10_selective_no_structural_gate,provenance_support,constrained_selective,95,2602846675,394,0.3856264710518697,0.33693537581488836
B10_selective_no_structural_gate,provenance_support,constrained_selective,96,2602846675,394,0.37599010468522237,0.3389999742327811
B10_selective_no_structural_gate,provenance_support,constrained_selective,97,2602846675,394,0.37961163248865637,0.33157257337215595
B10_selective_no_structural_gate,provenance_support,constrained_selective,98,2602846675,394,0.3552008151523108,0.31447924450514053
B10_selective_no_structural_gate,provenance_support,constrained_selective,99,2602846675,394,0.3924929583196535,0.34989628694375013
B10_selective_no_structural_gate,provenance_support,constrained_selective,100,2602846675,394,0.35052723746573766,0.30756718802339666
B10_selective_no_structural_gate,provenance_support,constrained_selective,101,2602846675,394,0.39689955679965894,0.34830516117395455
B10_selective_no_structural_gate,provenance_support,constrained_selective,102,2602846675,394,0.3811701044428097,0.3375473472648097
B10_selective_no_structural_gate,provenance_support,constrained_selective,103,2602846675,394,0.39094369450485583,0.33846530443969186
B10_selective_no_structural_gate,provenance_support,constrained_selective,104,2602846675,394,0.38196560112459854,0.3405717745883686
B10_selective_no_structural_gate,provenance_support,constrained_selective,105,2602846675,394,0.3929736665081453,0.36006145481718155
B10_selective_no_structural_gate,provenance_support,constrained_selective,106,2602846675,394,0.4051902920921805,0.35086577855652035
B10_selective_no_structural_gate,provenance_support,constrained_selective,107,2602846675,394,0.3510622109073624,0.31581913989023164
B10_selective_no_structural_gate,provenance_support,constrained_selective,108,2602846675,394,0.38521052856812615,0.34254940864232525
B10_selective_no_structural_gate,provenance_support,constrained_selective,109,2602846675,394,0.3850766601195738,0.3385844778273081
B10_selective_no_structural_gate,provenance_support,constrained_selective,110,2602846675,394,0.4042590579238083,0.3538579968563993
B10_selective_no_structural_gate,provenance_support,constrained_selective,111,2602846675,394,0.3762515724730599,0.3354054471900848
B10_selective_no_structural_gate,provenance_support,constrained_selective,112,2602846675,394,0.3891646400322181,0.3391030431085573
B10_selective_no_structural_gate,provenance_support,constrained_selective,113,2602846675,394,0.4100005950268423,0.36622304104717973
B10_selective_no_structural_gate,provenance_support,constrained_selective,114,2602846675,394,0.400761161683442,0.3515969233940581
B10_selective_no_structural_gate,provenance_support,constrained_selective,115,2602846675,394,0.4052746966414674,0.35470509417918517
B10_selective_no_structural_gate,provenance_support,constrained_selective,116,2602846675,394,0.40617046248960215,0.36373650441907807
B10_selective_no_structural_gate,provenance_support,constrained_selective,117,2602846675,394,0.39705372058808214,0.34897510886649996
B10_selective_no_structural_gate,provenance_support,constrained_selective,118,2602846675,394,0.40825415584164637,0.3613498157643845
B10_selective_no_structural_gate,provenance_support,constrained_selective,119,2602846675,394,0.37814729561604765,0.3371189672498648
B10_selective_no_structural_gate,provenance_support,constrained_selective,120,2602846675,394,0.412718811254627,0.35511092787755416
B10_selective_no_structural_gate,provenance_support,constrained_selective,121,2602846675,394,0.37337318283770315,0.3335437656213765
B10_selective_no_structural_gate,provenance_support,constrained_selective,122,2602846675,394,0.3943538946751942,0.34980288077507793
B10_selective_no_structural_gate,provenance_support,constrained_selective,123,2602846675,394,0.39508029834142266,0.35214769769898735
B10_selective_no_structural_gate,provenance_support,constrained_selective,124,2602846675,394,0.4037401809362232,0.3614883145662089
B10_selective_no_structural_gate,provenance_support,constrained_selective,125,2602846675,394,0.40369030906751774,0.3495709758045814
B10_selective_no_structural_gate,provenance_support,constrained_selective,126,2602846675,394,0.38671397788025474,0.3400177793810714
B10_selective_no_structural_gate,provenance_support,constrained_selective,127,2602846675,394,0.3839422094681856,0.33761498621453784
B10_selective_no_structural_gate,provenance_support,constrained_selective,128,2602846675,394,0.4031201470096948,0.34388286222268033
B10_selective_no_structural_gate,provenance_support,constrained_selective,129,2602846675,394,0.37780468639338394,0.3453387100930197
B10_selective_no_structural_gate,provenance_support,constrained_selective,130,2602846675,394,0.38337009883356465,0.3379886108892267
B10_selective_no_structural_gate,provenance_support,constrained_selective,131,2602846675,394,0.38516898023562046,0.33868432580071633
B10_selective_no_structural_gate,provenance_support,constrained_selective,132,2602846675,394,0.3813337508795231,0.3330863974851194
B10_selective_no_structural_gate,provenance_support,constrained_selective,133,2602846675,394,0.39300508728212247,0.3494550233193331
B10_selective_no_structural_gate,provenance_support,constrained_selective,134,2602846675,394,0.3740082176442775,0.33492553273725173
B10_selective_no_structural_gate,provenance_support,constrained_selective,135,2602846675,394,0.3906043642244169,0.33971179365611065
B10_selective_no_structural_gate,provenance_support,constrained_selective,136,2602846675,394,0.3773282532921767,0.33939614522404604
B10_selective_no_structural_gate,provenance_support,constrained_selective,137,2602846675,394,0.39782497124762356,0.362000438042722
B10_selective_no_structural_gate,provenance_support,constrained_selective,138,2602846675,394,0.38185366675844273,0.33132778479218733
B10_selective_no_structural_gate,provenance_support,constrained_selective,139,2602846675,394,0.38974309169540616,0.34898477157360414
B10_selective_no_structural_gate,provenance_support,constrained_selective,140,2602846675,394,0.3735138842320135,0.3248408874230204
B10_selective_no_structural_gate,provenance_support,constrained_selective,141,2602846675,394,0.41097546284471564,0.36716998634337394
B10_selective_no_structural_gate,provenance_support,constrained_selective,142,2602846675,394,0.39470403318945424,0.3478252467211215
B10_selective_no_structural_gate,provenance_support,constrained_selective,143,2602846675,394,0.3974803418604961,0.3511717642814811
B10_selective_no_structural_gate,provenance_support,constrained_selective,144,2602846675,394,0.40883987211488676,0.35866358318946634
B10_selective_no_structural_gate,provenance_support,constrained_selective,145,2602846675,394,0.385595698580084,0.3453193846788116
B10_selective_no_structural_gate,provenance_support,constrained_selective,146,2602846675,394,0.39417881891189077,0.34813445334845006
B10_selective_no_structural_gate,provenance_support,constrained_selective,147,2602846675,394,0.39218293147256345,0.3471585199309438
B10_selective_no_structural_gate,provenance_support,constrained_selective,148,2602846675,394,0.39038769230382664,0.34879151743152365
B10_selective_no_structural_gate,provenance_support,constrained_selective,149,2602846675,394,0.40097292840335397,0.3557969800819398
B10_selective_no_structural_gate,provenance_support,constrained_selective,150,2602846675,394,0.39162517744090264,0.34131580303537834
B10_selective_no_structural_gate,provenance_support,constrained_selective,151,2602846675,394,0.38784315970512295,0.33582094359555775
B10_selective_no_structural_gate,provenance_support,constrained_selective,152,2602846675,394,0.3886834908045205,0.34020137081604784
B10_selective_no_structural_gate,provenance_support,constrained_selective,153,2602846675,394,0.40772050107127783,0.36096330748022365
B10_selective_no_structural_gate,provenance_support,constrained_selective,154,2602846675,394,0.3797793358982682,0.3385715942178361
B10_selective_no_structural_gate,provenance_support,constrained_selective,155,2602846675,394,0.3725993541017118,0.3336822644232008
B10_selective_no_structural_gate,provenance_support,constrained_selective,156,2602846675,394,0.3841252363017652,0.34001777938107136
B10_selective_no_structural_gate,provenance_support,constrained_selective,157,2602846675,394,0.3785033189771697,0.33512522868406813
B10_selective_no_structural_gate,provenance_support,constrained_selective,158,2602846675,394,0.3908196218044713,0.34529683836223557
B10_selective_no_structural_gate,provenance_support,constrained_selective,159,2602846675,394,0.3870399688850465,0.3417667293668994
B10_selective_no_structural_gate,provenance_support,constrained_selective,160,2602846675,394,0.3876853700368064,0.35188680460717875
B10_selective_no_structural_gate,provenance_support,constrained_selective,161,2602846675,394,0.3739588094075771,0.33177871112370844
B10_selective_no_structural_gate,provenance_support,constrained_selective,162,2602846675,394,0.4055768053185908,0.3517032131722023
B10_selective_no_structural_gate,provenance_support,constrained_selective,163,2602846675,394,0.3782709840705281,0.3311860650879951
B10_selective_no_structural_gate,provenance_support,constrained_selective,164,2602846675,394,0.4178035864772974,0.3640231647298307
B10_selective_no_structural_gate,provenance_support,constrained_selective,165,2602846675,394,0.35810020253879865,0.31640534412120896
B10_selective_no_structural_gate,provenance_support,constrained_selective,166,2602846675,394,0.3790518129586215,0.34812801154371403
B10_selective_no_structural_gate,provenance_support,constrained_selective,167,2602846675,394,0.3901057886653759,0.35016362184029476
B10_selective_no_structural_gate,provenance_support,constrained_selective,168,2602846675,394,0.41506104517033005,0.3618490556314257
B10_selective_no_structural_gate,provenance_support,constrained_selective,169,2602846675,394,0.38605021790307564,0.33783400757556237
B10_selective_no_structural_gate,provenance_support,constrained_selective,170,2602846675,394,0.38404580191024146,0.34780914220928133
B10_selective_no_structural_gate,provenance_support,constrained_selective,171,2602846675,394,0.379661134448225,0.33149849261769176
B10_selective_no_structural_gate,provenance_support,constrained_selective,172,2602846675,394,0.43284453986836313,0.36509250431600915
B10_selective_no_structural_gate,provenance_support,constrained_selective,173,2602846675,394,0.40510755256187675,0.3562189182921488
B10_selective_no_structural_gate,provenance_support,constrained_selective,174,2602846675,394,0.4136210822917172,0.3669960576155016
B10_selective_no_structural_gate,provenance_support,constrained_selective,175,2602846675,394,0.4038610764091722,0.3534586049627664
B10_selective_no_structural_gate,provenance_support,constrained_selective,176,2602846675,394,0.409994944217746,0.35893091808601096
B10_selective_no_structural_gate,provenance_support,constrained_selective,177,2602846675,394,0.3620509855816398,0.31335514957870597
B10_selective_no_structural_gate,provenance_support,constrained_selective,178,2602846675,394,0.403704968944259,0.3526404957612925
B10_selective_no_structural_gate,provenance_support,constrained_selective,179,2602846675,394,0.40613451758494495,0.356341312582133
B10_selective_no_structural_gate,provenance_support,constrained_selective,180,2602846675,394,0.4251598173083617,0.37050362029426165
B10_selective_no_structural_gate,provenance_support,constrained_selective,181,2602846675,394,0.36929876383601595,0.3247893529851323
B10_selective_no_structural_gate,provenance_support,constrained_selective,182,2602846675,394,0.3925557360145081,0.3406458553428328
B10_selective_no_structural_gate,provenance_support,constrained_selective,183,2602846675,394,0.39520708541835825,0.3468332087917751
B10_selective_no_structural_gate,provenance_support,constrained_selective,184,2602846675,394,0.4064962132098621,0.3558775026411399
B10_selective_no_structural_gate,provenance_support,constrained_selective,185,2602846675,394,0.4321110652205792,0.37493880285500786
B10_selective_no_structural_gate,provenance_support,constrained_selective,186,2602846675,394,0.38077895025285075,0.3372059316138009
B10_selective_no_structural_gate,provenance_support,constrained_selective,187,2602846675,394,0.38342896015041844,0.3417377412455873
B10_selective_no_structural_gate,provenance_support,constrained_selective,188,2602846675,394,0.3848321312220634,0.34072637790203303
B10_selective_no_structural_gate,provenance_support,constrained_selective,189,2602846675,394,0.4071599360734245,0.3597103764590688
B10_selective_no_structural_gate,provenance_support,constrained_selective,190,2602846675,394,0.40658033937463617,0.35349081398644644
B10_selective_no_structural_gate,provenance_support,constrained_selective,191,2602846675,394,0.39765456100915897,0.34663673374732673
B10_selective_no_structural_gate,provenance_support,constrained_selective,192,2602846675,394,0.39554820987073275,0.35177407302429853
B10_selective_no_structural_gate,provenance_support,constrained_selective,193,2602846675,394,0.39941223012798943,0.3520736169445232
B10_selective_no_structural_gate,provenance_support,constrained_selective,194,2602846675,394,0.4046292147929396,0.3493197454198768
B10_selective_no_structural_gate,provenance_support,constrained_selective,195,2602846675,394,0.3662504611951411,0.3272372387848179
B10_selective_no_structural_gate,provenance_support,constrained_selective,196,2602846675,394,0.377168850475446,0.3324228915973099
B10_selective_no_structural_gate,provenance_support,constrained_selective,197,2602846675,394,0.38471538635703084,0.3475418073127367
B10_selective_no_structural_gate,provenance_support,constrained_selective,198,2602846675,394,0.4068456713987444,0.3545665953773609
B10_selective_no_structural_gate,provenance_support,constrained_selective,199,2602846675,394,0.39138376463477065,0.3464982349455023
B10_selective_no_structural_gate,provenance_support,constrained_selective,200,2602846675,394,0.3888923958107522,0.3413222448401144
B10_selective_no_structural_gate,provenance_support,constrained_selective,201,2602846675,394,0.3765932392682026,0.33642003143600707
B10_selective_no_structural_gate,provenance_support,constrained_selective,202,2602846675,394,0.3707656392308104,0.3289443170398619
B10_selective_no_structural_gate,provenance_support,constrained_selective,203,2602846675,394,0.41995666339717164,0.36508284160890514
B10_selective_no_structural_gate,provenance_support,constrained_selective,204,2602846675,394,0.38283379011665936,0.3467365817207349
B10_selective_no_structural_gate,provenance_support,constrained_selective,205,2602846675,394,0.39133841516845175,0.3425880594707413
B10_selective_no_structural_gate,provenance_support,constrained_selective,206,2602846675,394,0.3850490440579374,0.3471327527119998
B10_selective_no_structural_gate,provenance_support,constrained_selective,207,2602846675,394,0.39929612814000326,0.3487174366770595
B10_selective_no_structural_gate,provenance_support,constrained_selective,208,2602846675,394,0.3627612262773206,0.31701731557113044
B10_selective_no_structural_gate,provenance_support,constrained_selective,209,2602846675,394,0.41350903014592055,0.36123708418150424
B10_selective_no_structural_gate,provenance_support,constrained_selective,210,2602846675,394,0.39083657295878776,0.3383751191733876
B10_selective_no_structural_gate,provenance_support,constrained_selective,211,2602846675,394,0.4054174493634016,0.35580020098430776
B10_selective_no_structural_gate,provenance_support,constrained_selective,212,2602846675,394,0.39493755581418505,0.3435478883764075
B10_selective_no_structural_gate,provenance_support,constrained_selective,213,2602846675,394,0.39894660877173055,0.3548210466644335
B10_selective_no_structural_gate,provenance_support,constrained_selective,214,2602846675,394,0.38637667142683635,0.33983418794609505
B10_selective_no_structural_gate,provenance_support,constrained_selective,215,2602846675,394,0.4085232629449263,0.3576779870648561
B10_selective_no_structural_gate,provenance_support,constrained_selective,216,2602846675,394,0.341872256435833,0.3061435491767373
B10_selective_no_structural_gate,provenance_support,constrained_selective,217,2602846675,394,0.4040755710032297,0.34690728954623923
B10_selective_no_structural_gate,provenance_support,constrained_selective,218,2602846675,394,0.35761217936207224,0.3159479759849519
B10_selective_no_structural_gate,provenance_support,constrained_selective,219,2602846675,394,0.40017282542169696,0.35187392099770676
B10_selective_no_structural_gate,provenance_support,constrained_selective,220,2602846675,394,0.38322320957244654,0.3471134272977917
B10_selective_no_structural_gate,provenance_support,constrained_selective,221,2602846675,394,0.4003367058917304,0.35685665696101426
B10_selective_no_structural_gate,provenance_support,constrained_selective,222,2602846675,394,0.39378543551748085,0.3478832229637456
B10_selective_no_structural_gate,provenance_support,constrained_selective,223,2602846675,394,0.3948824633432745,0.3479959545466258
B10_selective_no_structural_gate,provenance_support,constrained_selective,224,2602846675,394,0.403190985536966,0.34313561287330263
B10_selective_no_structural_gate,provenance_support,constrained_selective,225,2602846675,394,0.3838974339439968,0.3383718982710196
B10_selective_no_structural_gate,provenance_support,constrained_selective,226,2602846675,394,0.40192502234475025,0.3428747197814939
B10_selective_no_structural_gate,provenance_support,constrained_selective,227,2602846675,394,0.4008172592693142,0.35084323223994435
B10_selective_no_structural_gate,provenance_support,constrained_selective,228,2602846675,394,0.4066898185932867,0.3537323816640469
B10_selective_no_structural_gate,provenance_support,constrained_selective,229,2602846675,394,0.38520776932015377,0.3441405344121209
B10_selective_no_structural_gate,provenance_support,constrained_selective,230,2602846675,394,0.388315119464406,0.3500830992810946
B10_selective_no_structural_gate,provenance_support,constrained_selective,231,2602846675,394,0.4177780795094055,0.35932386817490797
B10_selective_no_structural_gate,provenance_support,constrained_selective,232,2602846675,394,0.39587730237544444,0.3521058259682033
B10_selective_no_structural_gate,provenance_support,constrained_selective,233,2602846675,394,0.4079580326340943,0.3603481151279342
B10_selective_no_structural_gate,provenance_support,constrained_selective,234,2602846675,394,0.39901607216094653,0.35252454327604416
B10_selective_no_structural_gate,provenance_support,constrained_selective,235,2602846675,394,0.3859519544378551,0.33927375093406165
B10_selective_no_structural_gate,provenance_support,constrained_selective,236,2602846675,394,0.38129682267292886,0.34301321858331835
B10_selective_no_structural_gate,provenance_support,constrained_selective,237,2602846675,394,0.3698787038384068,0.3231144837537685
B10_selective_no_structural_gate,provenance_support,constrained_selective,238,2602846675,394,0.40289322845346454,0.3573977685588395
B10_selective_no_structural_gate,provenance_support,constrained_selective,239,2602846675,394,0.4059178901976272,0.36091821484707154
B10_selective_no_structural_gate,provenance_support,constrained_selective,240,2602846675,394,0.379170147402512,0.32410330078074673
B10_selective_no_structural_gate,provenance_support,constrained_selective,241,2602846675,394,0.3880768910460271,0.3353152619237806
B10_selective_no_structural_gate,provenance_support,constrained_selective,242,2602846675,394,0.38927587049232804,0.3454224535545879
B10_selective_no_structural_gate,provenance_support,constrained_selective,243,2602846675,394,0.37049835195767833,0.33333440696745603
B10_selective_no_structural_gate,provenance_support,constrained_selective,244,2602846675,394,0.37424032418331526,0.3328158416862068
B10_selective_no_structural_gate,provenance_support,constrained_selective,245,2602846675,394,0.3914084265339065,0.3511975315004251
B10_selective_no_structural_gate,provenance_support,constrained_selective,246,2602846675,394,0.3595832434512578,0.3249246308845886
B10_selective_no_structural_gate,provenance_support,constrained_selective,247,2602846675,394,0.39831988733218526,0.3503439923729032
B10_selective_no_structural_gate,provenance_support,constrained_selective,248,2602846675,394,0.426745348226475,0.3685807415805612
B10_selective_no_structural_gate,provenance_support,constrained_selective,249,2602846675,394,0.3825493197763536,0.3356534566724214
B10_selective_no_structural_gate,provenance_support,constrained_selective,250,2602846675,394,0.39394938848551353,0.34954520858563737
B10_selective_no_structural_gate,provenance_support,constrained_selective,251,2602846675,394,0.41821751791851075,0.36440967301399163
B10_selective_no_structural_gate,provenance_support,constrained_selective,252,2602846675,394,0.39037303654377264,0.35355523203380657
B10_selective_no_structural_gate,provenance_support,constrained_selective,253,2602846675,394,0.3946390846080119,0.345486871601948
B10_selective_no_structural_gate,provenance_support,constrained_selective,254,2602846675,394,0.4061920022225148,0.3570788992244067
B10_selective_no_structural_gate,provenance_support,constrained_selective,255,2602846675,394,0.390453365154626,0.3560739776855884
B10_selective_no_structural_gate,provenance_support,constrained_selective,256,2602846675,394,0.3695062713068739,0.3264642222164961
