task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
entity_type,ETV3-0131,ETV3-0131,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0132,ETV3-0132,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0133,ETV3-0133,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0134,ETV3-0134,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0135,ETV3-0135,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0136,ETV3-0136,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0137,ETV3-0137,OTHER,OTHER,OTHER,weak_consensus,3,2,"{""Event"": 1, ""OTHER"": 2}",A;B;C,False
entity_type,ETV3-0139,ETV3-0139,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0140,ETV3-0140,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0141,ETV3-0141,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0142,ETV3-0142,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0143,ETV3-0143,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0144,ETV3-0144,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0145,ETV3-0145,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0146,ETV3-0146,Event,Event,Event,weak_consensus,3,2,"{""Event"": 2, ""OTHER"": 1}",A;B;C,False
entity_type,ETV3-0147,ETV3-0147,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0148,ETV3-0148,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0149,ETV3-0149,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0150,ETV3-0150,Organization,Organization,Organization,weak_consensus,3,2,"{""OTHER"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0152,ETV3-0152,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0153,ETV3-0153,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0154,ETV3-0154,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0155,ETV3-0155,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0156,ETV3-0156,Institution,Institution,Institution,strong_consensus,3,3,"{""Institution"": 3}",A;B;C,False
entity_type,ETV3-0157,ETV3-0157,Institution,Institution,Institution,strong_consensus,3,3,"{""Institution"": 3}",A;B;C,False
entity_type,ETV3-0158,ETV3-0158,Institution,Institution,Institution,weak_consensus,3,2,"{""Institution"": 2, ""Organization"": 1}",A;B;C,False
entity_type,ETV3-0159,ETV3-0159,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0160,ETV3-0160,Institution,Institution,Institution,strong_consensus,3,3,"{""Institution"": 3}",A;B;C,False
entity_type,ETV3-0161,ETV3-0161,Institution,Institution,Institution,strong_consensus,3,3,"{""Institution"": 3}",A;B;C,False
entity_type,ETV3-0162,ETV3-0162,Place,Place,Place,weak_consensus,3,2,"{""Organization"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0163,ETV3-0163,Place,Place,Place,weak_consensus,3,2,"{""Institution"": 1, ""Place"": 2}",A;B;C,False
entity_type,ETV3-0165,ETV3-0165,Institution,Institution,Institution,strong_consensus,3,3,"{""Institution"": 3}",A;B;C,False
entity_type,ETV3-0166,ETV3-0166,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0167,ETV3-0167,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0168,ETV3-0168,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0169,ETV3-0169,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0170,ETV3-0170,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0171,ETV3-0171,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0172,ETV3-0172,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0173,ETV3-0173,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0174,ETV3-0174,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0175,ETV3-0175,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0177,ETV3-0177,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0178,ETV3-0178,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0179,ETV3-0179,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0180,ETV3-0180,Document,Document,Document,weak_consensus,3,2,"{""Document"": 2, ""Institution"": 1}",A;B;C,False
entity_type,ETV3-0181,ETV3-0181,OTHER,OTHER,OTHER,weak_consensus,3,2,"{""Concept"": 1, ""OTHER"": 2}",A;B;C,False
entity_type,ETV3-0182,ETV3-0182,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0183,ETV3-0183,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0184,ETV3-0184,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0185,ETV3-0185,Concept,Concept,Concept,weak_consensus,3,2,"{""Concept"": 2, ""Event"": 1}",A;B;C,False
entity_type,ETV3-0186,ETV3-0186,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0187,ETV3-0187,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0188,ETV3-0188,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0189,ETV3-0189,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0190,ETV3-0190,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0191,ETV3-0191,OTHER,OTHER,OTHER,strong_consensus,3,3,"{""OTHER"": 3}",A;B;C,False
entity_type,ETV3-0192,ETV3-0192,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0193,ETV3-0193,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0194,ETV3-0194,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0195,ETV3-0195,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0196,ETV3-0196,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0197,ETV3-0197,Person,Person,Person,strong_consensus,3,3,"{""Person"": 3}",A;B;C,False
entity_type,ETV3-0198,ETV3-0198,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0199,ETV3-0199,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0200,ETV3-0200,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0201,ETV3-0201,CreativeWork,CreativeWork,CreativeWork,strong_consensus,3,3,"{""CreativeWork"": 3}",A;B;C,False
entity_type,ETV3-0202,ETV3-0202,Event,Event,Event,weak_consensus,3,2,"{""Event"": 2, ""Organization"": 1}",A;B;C,False
entity_type,ETV3-0203,ETV3-0203,CreativeWork,CreativeWork,CreativeWork,strong_consensus,3,3,"{""CreativeWork"": 3}",A;B;C,False
entity_type,ETV3-0204,ETV3-0204,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0205,ETV3-0205,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0206,ETV3-0206,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0207,ETV3-0207,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0209,ETV3-0209,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0210,ETV3-0210,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0211,ETV3-0211,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0212,ETV3-0212,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
