method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,26,2602846675,491,0.3723847518451026,0.32877746483547027
B10_selective_no_structural_gate,provenance_support,constrained_selective,27,2602846675,491,0.39735225741133373,0.3599433385459659
B10_selective_no_structural_gate,provenance_support,constrained_selective,28,2602846675,491,0.37522790951204354,0.33253138986481723
B10_selective_no_structural_gate,provenance_support,constrained_selective,29,2602846675,491,0.4076484825130037,0.367264529349057
B10_selective_no_structural_gate,provenance_support,constrained_selective,30,2602846675,491,0.4022021300649925,0.35774283332158063
B10_selective_no_structural_gate,provenance_support,constrained_selective,31,2602846675,491,0.3907755508960073,0.34381805285360517
B10_selective_no_structural_gate,provenance_support,constrained_selective,32,2602846675,491,0.40453508682948214,0.35473554531464524
B10_selective_no_structural_gate,provenance_support,constrained_selective,33,2602846675,491,0.4113534676480962,0.3579377885440993
B10_selective_no_structural_gate,provenance_support,constrained_selective,34,2602846675,491,0.39598637484127325,0.3515623379693961
B10_selective_no_structural_gate,provenance_support,constrained_selective,35,2602846675,491,0.38958590072006766,0.34154495791870787
B10_selective_no_structural_gate,provenance_support,constrained_selective,36,2602846675,491,0.38113783202856544,0.3359327363002477
B10_selective_no_structural_gate,provenance_support,constrained_selective,37,2602846675,491,0.4008183413415407,0.35581194702195523
B10_selective_no_structural_gate,provenance_support,constrained_selective,38,2602846675,491,0.4175584291214511,0.3614843144005542
B10_selective_no_structural_gate,provenance_support,constrained_selective,39,2602846675,491,0.3880710964164289,0.3463732106636359
B10_selective_no_structural_gate,provenance_support,constrained_selective,40,2602846675,491,0.3953811459392732,0.35043823445232103
B10_selective_no_structural_gate,provenance_support,constrained_selective,41,2602846675,491,0.39330799780871345,0.34232063082532427
B10_selective_no_structural_gate,provenance_support,constrained_selective,42,2602846675,491,0.4156031750655157,0.36120225152542085
B10_selective_no_structural_gate,provenance_support,constrained_selective,43,2602846675,491,0.3759344495949749,0.3343565025862676
B10_selective_no_structural_gate,provenance_support,constrained_selective,44,2602846675,491,0.3857536103253802,0.34369983532505677
B10_selective_no_structural_gate,provenance_support,constrained_selective,45,2602846675,491,0.394018463696459,0.3492228752991733
B10_selective_no_structural_gate,provenance_support,constrained_selective,46,2602846675,491,0.40873363254488787,0.3602502893218463
B10_selective_no_structural_gate,provenance_support,constrained_selective,47,2602846675,491,0.3983283661195803,0.3505232681132067
B10_selective_no_structural_gate,provenance_support,constrained_selective,48,2602846675,491,0.4189375154189364,0.3732977712884881
B10_selective_no_structural_gate,provenance_support,constrained_selective,49,2602846675,491,0.41103132419296023,0.3603145830654428
B10_selective_no_structural_gate,provenance_support,constrained_selective,50,2602846675,491,0.38312389208089187,0.3432788150040858
B10_selective_no_structural_gate,provenance_support,constrained_selective,51,2602846675,491,0.40751988240108544,0.3585060622778236
B10_selective_no_structural_gate,provenance_support,constrained_selective,52,2602846675,491,0.3881021573489834,0.34391553046486456
B10_selective_no_structural_gate,provenance_support,constrained_selective,53,2602846675,491,0.3688589296804822,0.328731837017434
B10_selective_no_structural_gate,provenance_support,constrained_selective,54,2602846675,491,0.3763824646311365,0.33167897926423073
B10_selective_no_structural_gate,provenance_support,constrained_selective,55,2602846675,491,0.3963370566821022,0.34808425383999564
B10_selective_no_structural_gate,provenance_support,constrained_selective,56,2602846675,491,0.41397209341833585,0.35777186920578563
B10_selective_no_structural_gate,provenance_support,constrained_selective,57,2602846675,491,0.3980814309703645,0.3533853766991177
B10_selective_no_structural_gate,provenance_support,constrained_selective,58,2602846675,491,0.41260229883665483,0.36168134361480164
B10_selective_no_structural_gate,provenance_support,constrained_selective,59,2602846675,491,0.4013679989149723,0.35247074634666353
B10_selective_no_structural_gate,provenance_support,constrained_selective,60,2602846675,491,0.3975140918277668,0.3510562839875395
B10_selective_no_structural_gate,provenance_support,constrained_selective,61,2602846675,491,0.3919241671720561,0.34491934246166217
B10_selective_no_structural_gate,provenance_support,constrained_selective,62,2602846675,491,0.3941536212922526,0.3455519099389831
B10_selective_no_structural_gate,provenance_support,constrained_selective,63,2602846675,491,0.35415642392870034,0.31271854687843503
B10_selective_no_structural_gate,provenance_support,constrained_selective,64,2602846675,491,0.36863494692469456,0.32851614187762623
B10_selective_no_structural_gate,provenance_support,constrained_selective,65,2602846675,491,0.3921017653399792,0.3401595314437886
B10_selective_no_structural_gate,provenance_support,constrained_selective,66,2602846675,491,0.39684224926397765,0.3472691750905298
B10_selective_no_structural_gate,provenance_support,constrained_selective,67,2602846675,491,0.3667616959651068,0.3274231482364849
B10_selective_no_structural_gate,provenance_support,constrained_selective,68,2602846675,491,0.4024982179849328,0.35476250720712127
B10_selective_no_structural_gate,provenance_support,constrained_selective,69,2602846675,491,0.38251334630834904,0.3323447306092143
B10_selective_no_structural_gate,provenance_support,constrained_selective,70,2602846675,491,0.3729502515648446,0.3293291466353632
B10_selective_no_structural_gate,provenance_support,constrained_selective,71,2602846675,491,0.39695174805930306,0.35305353802249034
B10_selective_no_structural_gate,provenance_support,constrained_selective,72,2602846675,491,0.39003830308646625,0.3481983233850864
B10_selective_no_structural_gate,provenance_support,constrained_selective,73,2602846675,491,0.4103451252456206,0.35406979396966165
B10_selective_no_structural_gate,provenance_support,constrained_selective,74,2602846675,491,0.4199754752593075,0.37833549719803716
B10_selective_no_structural_gate,provenance_support,constrained_selective,75,2602846675,491,0.3710281442835832,0.32011440138376723
B10_selective_no_structural_gate,provenance_support,constrained_selective,76,2602846675,491,0.40857524437991344,0.3576142458343876
B10_selective_no_structural_gate,provenance_support,constrained_selective,77,2602846675,491,0.3891381507634421,0.3340578477773031
B10_selective_no_structural_gate,provenance_support,constrained_selective,78,2602846675,491,0.3934601541404081,0.34681704489362497
B10_selective_no_structural_gate,provenance_support,constrained_selective,79,2602846675,491,0.366040170884026,0.32318805712602816
B10_selective_no_structural_gate,provenance_support,constrained_selective,80,2602846675,491,0.37833700500553,0.326579033602814
B10_selective_no_structural_gate,provenance_support,constrained_selective,81,2602846675,491,0.3739649556757101,0.32847881002650564
B10_selective_no_structural_gate,provenance_support,constrained_selective,82,2602846675,491,0.37330227857309145,0.3279374981852572
B10_selective_no_structural_gate,provenance_support,constrained_selective,83,2602846675,491,0.4009378560929071,0.352721699345863
B10_selective_no_structural_gate,provenance_support,constrained_selective,84,2602846675,491,0.3687151288009509,0.3278877223837631
B10_selective_no_structural_gate,provenance_support,constrained_selective,85,2602846675,491,0.3559102083431163,0.30941675204599284
B10_selective_no_structural_gate,provenance_support,constrained_selective,86,2602846675,491,0.38736123378860776,0.33541009038455954
B10_selective_no_structural_gate,provenance_support,constrained_selective,87,2602846675,491,0.3742370523954748,0.3304594721276252
B10_selective_no_structural_gate,provenance_support,constrained_selective,88,2602846675,491,0.38483590249301014,0.3417170992322083
B10_selective_no_structural_gate,provenance_support,constrained_selective,89,2602846675,491,0.4024206213500374,0.35162040973780595
B10_selective_no_structural_gate,provenance_support,constrained_selective,90,2602846675,491,0.3892692098176789,0.3461409235899967
B10_selective_no_structural_gate,provenance_support,constrained_selective,91,2602846675,491,0.3861762488027877,0.3391992732732982
B10_selective_no_structural_gate,provenance_support,constrained_selective,92,2602846675,491,0.38958926054355236,0.34281216686507854
B10_selective_no_structural_gate,provenance_support,constrained_selective,93,2602846675,491,0.4150677024814957,0.3619219266553565
B10_selective_no_structural_gate,provenance_support,constrained_selective,94,2602846675,491,0.3818817655420987,0.33405992176903204
B10_selective_no_structural_gate,provenance_support,constrained_selective,95,2602846675,491,0.3759734070097641,0.3296796512375509
B10_selective_no_structural_gate,provenance_support,constrained_selective,96,2602846675,491,0.39681496587005816,0.34354013796192984
B10_selective_no_structural_gate,provenance_support,constrained_selective,97,2602846675,491,0.3900464206634764,0.34131681882852644
B10_selective_no_structural_gate,provenance_support,constrained_selective,98,2602846675,491,0.3913154582678887,0.3499031445862593
B10_selective_no_structural_gate,provenance_support,constrained_selective,99,2602846675,491,0.3711123932688432,0.3356320074995541
B10_selective_no_structural_gate,provenance_support,constrained_selective,100,2602846675,491,0.37774452595564645,0.3318656385198336
B10_selective_no_structural_gate,provenance_support,constrained_selective,101,2602846675,491,0.3660671087659402,0.3226363753261352
B10_selective_no_structural_gate,provenance_support,constrained_selective,102,2602846675,491,0.38677269448141005,0.34466838946246287
B10_selective_no_structural_gate,provenance_support,constrained_selective,103,2602846675,491,0.38873066664793504,0.3378034768397344
B10_selective_no_structural_gate,provenance_support,constrained_selective,104,2602846675,491,0.4095018188160151,0.3545385161003979
B10_selective_no_structural_gate,provenance_support,constrained_selective,105,2602846675,491,0.40303894306342536,0.34721317731384893
B10_selective_no_structural_gate,provenance_support,constrained_selective,106,2602846675,491,0.3658666422598031,0.31961042139363943
B10_selective_no_structural_gate,provenance_support,constrained_selective,107,2602846675,491,0.3667323374392921,0.33037651245846833
B10_selective_no_structural_gate,provenance_support,constrained_selective,108,2602846675,491,0.37215853334423815,0.3353022428146557
B10_selective_no_structural_gate,provenance_support,constrained_selective,109,2602846675,491,0.39330058076902175,0.345400508542772
B10_selective_no_structural_gate,provenance_support,constrained_selective,110,2602846675,491,0.35912060774050736,0.31708637345954266
B10_selective_no_structural_gate,provenance_support,constrained_selective,111,2602846675,491,0.3587046802102582,0.31901311177571023
B10_selective_no_structural_gate,provenance_support,constrained_selective,112,2602846675,491,0.39100509579520365,0.3367581850083582
B10_selective_no_structural_gate,provenance_support,constrained_selective,113,2602846675,491,0.39333710151445406,0.3455228740547783
B10_selective_no_structural_gate,provenance_support,constrained_selective,114,2602846675,491,0.41642856597993905,0.3716883537068454
B10_selective_no_structural_gate,provenance_support,constrained_selective,115,2602846675,491,0.3976237377532233,0.3419369423554739
B10_selective_no_structural_gate,provenance_support,constrained_selective,116,2602846675,491,0.3929719144239959,0.342119453627619
B10_selective_no_structural_gate,provenance_support,constrained_selective,117,2602846675,491,0.39758791838070934,0.3516701855393001
B10_selective_no_structural_gate,provenance_support,constrained_selective,118,2602846675,491,0.37102709004485296,0.32707679161775505
B10_selective_no_structural_gate,provenance_support,constrained_selective,119,2602846675,491,0.36905011699203544,0.32586558044806513
B10_selective_no_structural_gate,provenance_support,constrained_selective,120,2602846675,491,0.366638779993926,0.3243598624528685
B10_selective_no_structural_gate,provenance_support,constrained_selective,121,2602846675,491,0.40409014983650626,0.3594538764979405
B10_selective_no_structural_gate,provenance_support,constrained_selective,122,2602846675,491,0.3809076058968832,0.3344850900734607
B10_selective_no_structural_gate,provenance_support,constrained_selective,123,2602846675,491,0.41677538270601766,0.36266026771085236
B10_selective_no_structural_gate,provenance_support,constrained_selective,124,2602846675,491,0.3967276710396148,0.3479162605099531
B10_selective_no_structural_gate,provenance_support,constrained_selective,125,2602846675,491,0.3902759309566861,0.33852522596139883
B10_selective_no_structural_gate,provenance_support,constrained_selective,126,2602846675,491,0.40043940952498114,0.3467506771582995
B10_selective_no_structural_gate,provenance_support,constrained_selective,127,2602846675,491,0.380615627439581,0.3403938925091567
B10_selective_no_structural_gate,provenance_support,constrained_selective,128,2602846675,491,0.3950650776968432,0.34642091247340107
B10_selective_no_structural_gate,provenance_support,constrained_selective,129,2602846675,491,0.40233851270521687,0.34578004902916454
B10_selective_no_structural_gate,provenance_support,constrained_selective,130,2602846675,491,0.37788280157384707,0.3410534218789536
B10_selective_no_structural_gate,provenance_support,constrained_selective,131,2602846675,491,0.4022002305703359,0.35078044308759293
B10_selective_no_structural_gate,provenance_support,constrained_selective,132,2602846675,491,0.3881114853553141,0.3360882856799167
B10_selective_no_structural_gate,provenance_support,constrained_selective,133,2602846675,491,0.3562358853852113,0.31401686570073956
B10_selective_no_structural_gate,provenance_support,constrained_selective,134,2602846675,491,0.3858133236185725,0.34128156096913487
B10_selective_no_structural_gate,provenance_support,constrained_selective,135,2602846675,491,0.38278691650986596,0.3429552722943741
B10_selective_no_structural_gate,provenance_support,constrained_selective,136,2602846675,491,0.41023346302184777,0.3589727104168308
B10_selective_no_structural_gate,provenance_support,constrained_selective,137,2602846675,491,0.38724192243360395,0.34128156096913487
B10_selective_no_structural_gate,provenance_support,constrained_selective,138,2602846675,491,0.3753769682603062,0.3381519074501931
B10_selective_no_structural_gate,provenance_support,constrained_selective,139,2602846675,491,0.3960381139114812,0.3471385136116077
B10_selective_no_structural_gate,provenance_support,constrained_selective,140,2602846675,491,0.3847584979578969,0.3409953501105438
B10_selective_no_structural_gate,provenance_support,constrained_selective,141,2602846675,491,0.3896460427037687,0.35235875079330187
B10_selective_no_structural_gate,provenance_support,constrained_selective,142,2602846675,491,0.3783258709668707,0.33396659214123053
B10_selective_no_structural_gate,provenance_support,constrained_selective,143,2602846675,491,0.395718619422946,0.348891036622546
B10_selective_no_structural_gate,provenance_support,constrained_selective,144,2602846675,491,0.387002565294427,0.34168184137281654
B10_selective_no_structural_gate,provenance_support,constrained_selective,145,2602846675,491,0.378747051770261,0.33214562740323794
B10_selective_no_structural_gate,provenance_support,constrained_selective,146,2602846675,491,0.3797202836132059,0.34209871371032974
B10_selective_no_structural_gate,provenance_support,constrained_selective,147,2602846675,491,0.37986106904570305,0.3283730364483307
B10_selective_no_structural_gate,provenance_support,constrained_selective,148,2602846675,491,0.3855402091859178,0.34049137012041597
B10_selective_no_structural_gate,provenance_support,constrained_selective,149,2602846675,491,0.4120842610831198,0.35055852597259846
B10_selective_no_structural_gate,provenance_support,constrained_selective,150,2602846675,491,0.4065819689976048,0.35147315632505255
B10_selective_no_structural_gate,provenance_support,constrained_selective,151,2602846675,491,0.399547203862322,0.3465474259688652
B10_selective_no_structural_gate,provenance_support,constrained_selective,152,2602846675,491,0.39121100622497,0.339309194834931
B10_selective_no_structural_gate,provenance_support,constrained_selective,153,2602846675,491,0.38497646049429785,0.3381602034171088
B10_selective_no_structural_gate,provenance_support,constrained_selective,154,2602846675,491,0.3866228843169414,0.345819454872014
B10_selective_no_structural_gate,provenance_support,constrained_selective,155,2602846675,491,0.3915000820478981,0.3488516307796965
B10_selective_no_structural_gate,provenance_support,constrained_selective,156,2602846675,491,0.3826354677911688,0.3434488823258573
B10_selective_no_structural_gate,provenance_support,constrained_selective,157,2602846675,491,0.3937865630151118,0.3446891293797521
B10_selective_no_structural_gate,provenance_support,constrained_selective,158,2602846675,491,0.39900325591751146,0.3453963605593141
B10_selective_no_structural_gate,provenance_support,constrained_selective,159,2602846675,491,0.38423833932834534,0.3379548782359455
B10_selective_no_structural_gate,provenance_support,constrained_selective,160,2602846675,491,0.3720168798972484,0.3308721964816804
B10_selective_no_structural_gate,provenance_support,constrained_selective,161,2602846675,491,0.40767845814639064,0.3543373389026924
B10_selective_no_structural_gate,provenance_support,constrained_selective,162,2602846675,491,0.37372083944208623,0.32654792372688013
B10_selective_no_structural_gate,provenance_support,constrained_selective,163,2602846675,491,0.3644936721865173,0.32074696886108817
B10_selective_no_structural_gate,provenance_support,constrained_selective,164,2602846675,491,0.40943722899953994,0.35328789908785846
B10_selective_no_structural_gate,provenance_support,constrained_selective,165,2602846675,491,0.3889205915423051,0.3391038696537679
B10_selective_no_structural_gate,provenance_support,constrained_selective,166,2602846675,491,0.3803013625396624,0.33523794907105914
B10_selective_no_structural_gate,provenance_support,constrained_selective,167,2602846675,491,0.3715670798119555,0.3317640129251164
B10_selective_no_structural_gate,provenance_support,constrained_selective,168,2602846675,491,0.4073077118915081,0.3538769127388719
B10_selective_no_structural_gate,provenance_support,constrained_selective,169,2602846675,491,0.39040079855106713,0.3465764618530701
B10_selective_no_structural_gate,provenance_support,constrained_selective,170,2602846675,491,0.38316841804048596,0.33653211990990584
B10_selective_no_structural_gate,provenance_support,constrained_selective,171,2602846675,491,0.39561650551805344,0.34943857043898113
B10_selective_no_structural_gate,provenance_support,constrained_selective,172,2602846675,491,0.3993093463694308,0.3444215844467212
B10_selective_no_structural_gate,provenance_support,constrained_selective,173,2602846675,491,0.38467675618610714,0.3367436670662558
B10_selective_no_structural_gate,provenance_support,constrained_selective,174,2602846675,491,0.3985306170814672,0.3421567854787395
B10_selective_no_structural_gate,provenance_support,constrained_selective,175,2602846675,491,0.4026186396002026,0.3536549956238774
B10_selective_no_structural_gate,provenance_support,constrained_selective,176,2602846675,491,0.40436424595699,0.35012506170125396
B10_selective_no_structural_gate,provenance_support,constrained_selective,177,2602846675,491,0.40028273434377015,0.35473347132291644
B10_selective_no_structural_gate,provenance_support,constrained_selective,178,2602846675,491,0.3789829287141031,0.3353146867650292
B10_selective_no_structural_gate,provenance_support,constrained_selective,179,2602846675,491,0.39115609221692405,0.34600611412761684
B10_selective_no_structural_gate,provenance_support,constrained_selective,180,2602846675,491,0.3787093205621775,0.3380979836652412
B10_selective_no_structural_gate,provenance_support,constrained_selective,181,2602846675,491,0.3753184175263989,0.33691166039629833
B10_selective_no_structural_gate,provenance_support,constrained_selective,182,2602846675,491,0.3630490591110624,0.32122398695874
B10_selective_no_structural_gate,provenance_support,constrained_selective,183,2602846675,491,0.4076158366827664,0.3561354897316669
B10_selective_no_structural_gate,provenance_support,constrained_selective,184,2602846675,491,0.39110759149750884,0.33627909291897745
B10_selective_no_structural_gate,provenance_support,constrained_selective,185,2602846675,491,0.4133873886638854,0.36496239852995466
B10_selective_no_structural_gate,provenance_support,constrained_selective,186,2602846675,491,0.3998300114281218,0.35055852597259834
B10_selective_no_structural_gate,provenance_support,constrained_selective,187,2602846675,491,0.38264499587063405,0.34345510430104403
B10_selective_no_structural_gate,provenance_support,constrained_selective,188,2602846675,491,0.4068134663735674,0.3510272481033346
B10_selective_no_structural_gate,provenance_support,constrained_selective,189,2602846675,491,0.376993457146043,0.3347547089982206
B10_selective_no_structural_gate,provenance_support,constrained_selective,190,2602846675,491,0.41715300782047265,0.35737158880210385
B10_selective_no_structural_gate,provenance_support,constrained_selective,191,2602846675,491,0.4097163158453859,0.35982926900087514
B10_selective_no_structural_gate,provenance_support,constrained_selective,192,2602846675,491,0.38101097594400823,0.33886743459667085
B10_selective_no_structural_gate,provenance_support,constrained_selective,193,2602846675,491,0.375052687012583,0.33123721902597053
B10_selective_no_structural_gate,provenance_support,constrained_selective,194,2602846675,491,0.38161889293344303,0.3326890132362152
B10_selective_no_structural_gate,provenance_support,constrained_selective,195,2602846675,491,0.40537996893923917,0.35225090322339797
B10_selective_no_structural_gate,provenance_support,constrained_selective,196,2602846675,491,0.3827135558054135,0.33914120150488836
B10_selective_no_structural_gate,provenance_support,constrained_selective,197,2602846675,491,0.39986612342946426,0.35443689050568067
B10_selective_no_structural_gate,provenance_support,constrained_selective,198,2602846675,491,0.3920015330088391,0.3366109315956048
B10_selective_no_structural_gate,provenance_support,constrained_selective,199,2602846675,491,0.38654139065736437,0.3401657534189753
B10_selective_no_structural_gate,provenance_support,constrained_selective,200,2602846675,491,0.40003716847351345,0.350755555186846
B10_selective_no_structural_gate,provenance_support,constrained_selective,201,2602846675,491,0.38224561793851536,0.3311107055305063
B10_selective_no_structural_gate,provenance_support,constrained_selective,202,2602846675,491,0.3871068785974752,0.34939916459613163
B10_selective_no_structural_gate,provenance_support,constrained_selective,203,2602846675,491,0.3735125671690553,0.3408626146398928
B10_selective_no_structural_gate,provenance_support,constrained_selective,204,2602846675,491,0.39812520075225605,0.3441706314475218
B10_selective_no_structural_gate,provenance_support,constrained_selective,205,2602846675,491,0.3982059482579175,0.3522674951572293
B10_selective_no_structural_gate,provenance_support,constrained_selective,206,2602846675,491,0.3921345175428225,0.34256743584106586
B10_selective_no_structural_gate,provenance_support,constrained_selective,207,2602846675,491,0.3783591119179526,0.33125795894325977
B10_selective_no_structural_gate,provenance_support,constrained_selective,208,2602846675,491,0.40220149035116265,0.34958997183519236
B10_selective_no_structural_gate,provenance_support,constrained_selective,209,2602846675,491,0.3907431461912685,0.3413520766879181
B10_selective_no_structural_gate,provenance_support,constrained_selective,210,2602846675,491,0.4113751413694302,0.35609400989708856
B10_selective_no_structural_gate,provenance_support,constrained_selective,211,2602846675,491,0.41596131439897327,0.3562578552436733
B10_selective_no_structural_gate,provenance_support,constrained_selective,212,2602846675,491,0.3905248325898215,0.3442204072490159
B10_selective_no_structural_gate,provenance_support,constrained_selective,213,2602846675,491,0.39497433987420355,0.3500421020320972
B10_selective_no_structural_gate,provenance_support,constrained_selective,214,2602846675,491,0.3915406173192803,0.3476715294859404
B10_selective_no_structural_gate,provenance_support,constrained_selective,215,2602846675,491,0.39369256708998057,0.3507762951041351
B10_selective_no_structural_gate,provenance_support,constrained_selective,216,2602846675,491,0.3996556573957457,0.34362931960627346
B10_selective_no_structural_gate,provenance_support,constrained_selective,217,2602846675,491,0.39926436923953557,0.3506642995507734
B10_selective_no_structural_gate,provenance_support,constrained_selective,218,2602846675,491,0.38714598356056007,0.3412711910104903
B10_selective_no_structural_gate,provenance_support,constrained_selective,219,2602846675,491,0.4065379266588878,0.3506642995507734
B10_selective_no_structural_gate,provenance_support,constrained_selective,220,2602846675,491,0.37851866502377524,0.3409497222925075
B10_selective_no_structural_gate,provenance_support,constrained_selective,221,2602846675,491,0.39557600815976907,0.3506124497575504
B10_selective_no_structural_gate,provenance_support,constrained_selective,222,2602846675,491,0.38159273753911194,0.3315794276612425
B10_selective_no_structural_gate,provenance_support,constrained_selective,223,2602846675,491,0.38923689778071724,0.3412898569360505
B10_selective_no_structural_gate,provenance_support,constrained_selective,224,2602846675,491,0.4093917137270393,0.3620214782583447
B10_selective_no_structural_gate,provenance_support,constrained_selective,225,2602846675,491,0.40008287727616537,0.3533148609803344
B10_selective_no_structural_gate,provenance_support,constrained_selective,226,2602846675,491,0.40108490753144366,0.3516618895723844
B10_selective_no_structural_gate,provenance_support,constrained_selective,227,2602846675,491,0.3907828739138975,0.3444734342399443
B10_selective_no_structural_gate,provenance_support,constrained_selective,228,2602846675,491,0.42004275548447595,0.3644086427383328
B10_selective_no_structural_gate,provenance_support,constrained_selective,229,2602846675,491,0.4010404905673292,0.35423986129143314
B10_selective_no_structural_gate,provenance_support,constrained_selective,230,2602846675,491,0.36328747053194554,0.3290802676278927
B10_selective_no_structural_gate,provenance_support,constrained_selective,231,2602846675,491,0.3955905511993629,0.3486566755571779
B10_selective_no_structural_gate,provenance_support,constrained_selective,232,2602846675,491,0.3935436049904825,0.3431854853762844
B10_selective_no_structural_gate,provenance_support,constrained_selective,233,2602846675,491,0.398028425215726,0.3464955761756423
B10_selective_no_structural_gate,provenance_support,constrained_selective,234,2602846675,491,0.4077482211987291,0.35066222555904447
B10_selective_no_structural_gate,provenance_support,constrained_selective,235,2602846675,491,0.4012612258850351,0.351172427524359
B10_selective_no_structural_gate,provenance_support,constrained_selective,236,2602846675,491,0.3994495609273868,0.3527092553954895
B10_selective_no_structural_gate,provenance_support,constrained_selective,237,2602846675,491,0.3838507046476973,0.33423206308253245
B10_selective_no_structural_gate,provenance_support,constrained_selective,238,2602846675,491,0.37696652580955303,0.3358746645318379
B10_selective_no_structural_gate,provenance_support,constrained_selective,239,2602846675,491,0.391431538087474,0.33655700781065284
B10_selective_no_structural_gate,provenance_support,constrained_selective,240,2602846675,491,0.431387855727579,0.36888016890588643
B10_selective_no_structural_gate,provenance_support,constrained_selective,241,2602846675,491,0.4029365912166801,0.34900718015936555
B10_selective_no_structural_gate,provenance_support,constrained_selective,242,2602846675,491,0.3703273294272262,0.33423621106599033
B10_selective_no_structural_gate,provenance_support,constrained_selective,243,2602846675,491,0.3695158660043565,0.32754136576503334
B10_selective_no_structural_gate,provenance_support,constrained_selective,244,2602846675,491,0.4064111820266435,0.3582136294440458
B10_selective_no_structural_gate,provenance_support,constrained_selective,245,2602846675,491,0.38160679695942584,0.33943363433866625
B10_selective_no_structural_gate,provenance_support,constrained_selective,246,2602846675,491,0.3807763026684902,0.34174820910814213
B10_selective_no_structural_gate,provenance_support,constrained_selective,247,2602846675,491,0.40960593300523845,0.3604058387015152
B10_selective_no_structural_gate,provenance_support,constrained_selective,248,2602846675,491,0.3790655874145701,0.3299969719720757
B10_selective_no_structural_gate,provenance_support,constrained_selective,249,2602846675,491,0.3695655382020463,0.3311729252823739
B10_selective_no_structural_gate,provenance_support,constrained_selective,250,2602846675,491,0.37712812428887765,0.33415947337202023
B10_selective_no_structural_gate,provenance_support,constrained_selective,251,2602846675,491,0.3658787527806386,0.32543211617672063
B10_selective_no_structural_gate,provenance_support,constrained_selective,252,2602846675,491,0.38598265215368377,0.340279822964066
B10_selective_no_structural_gate,provenance_support,constrained_selective,253,2602846675,491,0.3874655815394797,0.34339288454917644
B10_selective_no_structural_gate,provenance_support,constrained_selective,254,2602846675,491,0.41048296848534604,0.36771873353769063
B10_selective_no_structural_gate,provenance_support,constrained_selective,255,2602846675,491,0.38189489182874087,0.33727875693231735
B10_selective_no_structural_gate,provenance_support,constrained_selective,256,2602846675,491,0.3893563437541643,0.34697674225675196
